1561|1|23350|Ім.тараса Шевченка|22:19|22:22
1561|2|23390|Знам'янка-Пас.|23:27|23:34
1561|3|22810|П'ятихатки-Пас.|01:21|01:23
1561|4|22720|Дніпродзержинськ-Пас.|02:23|02:25
1561|5|22700|Дніпропетровськ-Голов.|02:58|03:16
1561|6|22800|Запоріжжя-1|05:02|05:07
1561|7|22670|Мелітополь-Пас.|06:50|07:12
1561|8|22790|Новоолексіївка|08:25|
2159|0|22000|Київ-Пас.||22:20
2159|1|23010|Здолбунів-Пас.|04:27|04:47
2159|2|23165|Дубно|05:26|05:28
2159|3|23125|Радивилів|06:05|06:08
2159|4|23150|Броди|06:18|06:22
2159|5|23200|Львів|07:46|08:20
2159|6|23000|Івано-Франківськ|11:10|
2143|0|23600|Одеса-Головна||15:49
2143|1|23460|Роздільна-1|16:51|16:53
2143|2|23450|Котовськ-Жм.|18:33|18:53
2143|3|23510|Кодима|19:42|19:44
2143|4|23430|Вапнярка|20:37|20:39
2143|5|22256|Журавлівка|20:49|20:51
2143|6|22270|Жмеринка-Пас.|21:46|22:06
2143|7|22200|Вінниця|22:51|22:53
2143|8|22302|Козятин-1|23:47|23:49
2143|9|22150|Фастів-1|01:01|01:03
2143|10|22000|Київ-Пас.|01:53|02:13
2143|11|22080|Дарниця|02:31|02:33
2143|12|22070|Ніжин|03:48|03:50
2143|13|22600|Чернігів|04:57|05:17
2143|14|22038|Горностаївка|06:32|07:02
2143|15|22037|Терюха|07:26|07:56
2143|16|21100|Гомель-Пас.|08:29|08:54
2143|17|21080|Жлобин-Пас.|10:26|10:46
2143|18|21113|Бобруйськ|11:48|11:51
2143|19|21270|Осиповичі 1|12:30|12:34
2143|20|21185|Пуховичі|13:07|13:09
2143|21|21000|Мінськ-Пас.|13:58|14:20
2143|22|21010|Барановичі-Полесские|16:56|
1743|0|22000|Київ-Пас.||21:46
1743|1|22110|Коростень-Пз|23:50|23:52
1743|2|22130|Новоград-Вол.1|00:57|00:59
1743|3|22220|Шепетівка-1|01:48|01:50
1743|4|34763|Славута-1|02:12|02:14
1743|5|22184|Кривин|02:28|02:30
1743|6|22186|Острог|02:47|02:49
1743|7|23010|Здолбунів-Пас.|03:15|03:33
1743|8|23400|Рівне|03:48|03:52
1743|9|23053|Клевань|04:16|04:18
1743|10|23095|Ківерці|04:52|04:54
1743|11|23060|Луцьк|05:11|05:34
1743|12|23095|Ківерці|05:51|06:17
1743|13|23049|Рожище|06:35|06:40
1743|14|23047|Голоби|07:04|07:06
1743|15|23020|Ковель-Пас.|07:35|
2172|0|22150|Фастів-1||06:05
2172|1|22139|Васильків-1|06:33|06:34
2172|2|22140|Боярка|06:48|06:50
2172|3|47140|Вишневе|06:58|06:59
2172|4|22298|Київ-Волинський|07:05|07:06
2172|5|22311|Караваєві Дачі|07:11|07:12
2172|6|22000|Київ-Пас.|07:17|07:40
2172|7|47155|Протасів Яр|07:43|07:44
2172|8|47190|Видубичі|07:52|07:54
2172|9|22080|Дарниця|08:04|08:07
2172|10|22049|Носівка|09:03|09:04
2172|11|22070|Ніжин|09:20|09:22
2172|12|22036|Крути|09:37|09:38
2172|13|22035|Плиски|09:53|09:54
2172|14|22032|Бахмач-Київ.|10:12|10:13
2172|15|22030|Бахмач-Пас.|10:17|10:19
2172|16|22040|Конотоп-Пас.|10:42|10:47
2172|17|22020|Кролевець|11:22|11:23
2172|18|22013|Терещенська|11:55|11:57
2172|19|22016|Шостка|12:10|
2110|0|22080|Дарниця||06:29
2110|1|22000|Київ-Пас.|06:43|06:53
2110|2|22200|Вінниця|09:24|09:26
2110|3|22300|Хмельницький|11:22|11:24
2110|4|23300|Тернопіль-Пас.|13:00|
2160|0|23000|Івано-Франківськ||23:05
2160|1|23200|Львів|01:19|01:39
2160|2|22220|Шепетівка-1|04:53|05:08
2160|3|22000|Київ-Пас.|09:07|
2066|0|20007|Москва Київська||15:57
2066|1|20160|Брянськ-Орловськ|21:33|22:03
2066|2|22010|Хутір Михайлівський|00:05|00:35
2066|3|22013|Терещенська|01:09|01:11
2066|4|22020|Кролевець|01:30|01:32
2066|5|22040|Конотоп-Пас.|02:05|02:20
2066|6|22030|Бахмач-Пас.|02:43|02:45
2066|7|22070|Ніжин|03:36|03:38
2066|8|22000|Київ-Пас.|05:03|05:23
2066|9|23025|Красне|12:46|12:48
2066|10|23200|Львів|13:31|15:45
2066|11|23098|Ходорів|17:05|17:07
2066|12|47445|Букачівці|17:28|17:30
2066|13|23204|Бурштин|17:43|17:47
2066|14|23206|Галич|18:01|18:04
2066|15|23000|Івано-Франківськ|18:47|
1898|0|22000|Київ-Пас.||17:00
1898|1|22311|Караваєві Дачі|17:05|17:06
1898|2|22298|Київ-Волинський|17:11|17:12
1898|3|47140|Вишневе|17:18|17:19
1898|4|22140|Боярка|17:28|17:29
1898|5|22139|Васильків-1|17:41|17:42
1898|6|22150|Фастів-1|18:07|18:17
1898|7|22142|Кожанка|18:36|18:37
1898|8|22151|Попільня|18:50|18:52
1898|9|22152|Бровки|19:04|19:05
1898|10|22154|Чорнорудка|19:16|19:17
1898|11|22302|Козятин-1|19:38|19:50
1898|12|22120|Бердичів|20:15|20:17
1898|13|34739|Михайленки|20:46|20:47
1898|14|22174|Чуднів-Волинськ.|20:56|20:57
1898|15|22175|Разіне|21:07|21:08
1898|16|22176|Печанівка|21:18|21:19
1898|17|22177|Миропіль|21:27|21:28
1898|18|47143|Понінки|21:37|21:38
1898|19|22210|Полонне|21:42|21:43
1898|20|22179|Хролин|21:58|21:59
1898|21|22220|Шепетівка-1|22:14|
1975|0|2109|Бухарест-Норд||06:15
1975|1|2981|Плоєшти Суд|06:58|07:01
1975|2|2970|Мизил|07:35|07:37
1975|3|2107|Бузеу|08:12|08:15
1975|4|2116|Римнику Серат|08:46|08:48
1975|5|2106|Фокшани|09:26|09:28
1975|6|2969|Мерешешть|09:49|09:51
1975|7|2105|Аджуд|10:17|10:19
1975|8|2104|Бакеу|10:58|11:08
1975|9|2103|Роман|11:39|11:41
1975|10|2162|Пашкани|12:10|12:12
1975|11|2968|Долхаска|12:27|12:28
1975|12|2967|Верешть|12:45|12:47
1975|13|8180|Сучава|13:01|13:21
1975|14|2161|Сучава Норд|13:30|13:31
1975|15|2966|Дерменешть|13:41|13:43
1975|16|2965|Милишеуць Хм.|13:53|13:54
1975|17|245|Дорнешти|14:07|14:11
1975|18|244|Вікшани|14:26|15:20
1975|19|20075|Вадул-Сірет|15:40|17:43
1975|20|23263|Глибока Бук.|17:55|17:57
1975|21|102|Вапнярки|18:04|18:05
1975|22|47540|Кр.дубрава|18:11|18:12
1975|23|47312|Тисівці|18:17|18:18
1975|24|47455|Великий Кучурів|18:25|18:28
1975|25|274|Волока|18:35|18:36
1975|26|47406|Космін|18:41|18:42
1975|27|47633|Чагор|18:48|18:49
1975|28|47313|Чернівці-Півден.|18:56|18:58
1975|29|23500|Чернівці|19:10|19:55
1975|30|47535|Новоселиця|20:32|20:34
1975|31|23050|Ларга|22:05|22:25
1975|32|22260|Кам'янець-Подільський|23:25|23:29
1975|33|22232|Дунаївці|00:45|00:47
1975|34|22229|Гречани|02:13|02:36
1975|35|22300|Хмельницький|02:47|02:52
1975|36|22200|Вінниця|04:46|04:50
1975|37|22198|Калинівка-1|05:09|05:11
1975|38|22302|Козятин-1|05:44|05:46
1975|39|22150|Фастів-1|07:00|07:02
1975|40|22000|Київ-Пас.|08:03|
1586|0|20007|Москва Київська||21:21
1586|1|20350|Калуга-2|00:01|00:03
1586|2|20370|Сухиничі-Головні|00:57|01:27
1586|3|20420|Брянськ-Льговский|03:00|03:02
1586|4|20808|Суземка|04:13|04:43
1586|5|22040|Конотоп-Пас.|06:28|06:58
1586|6|22030|Бахмач-Пас.|07:20|07:22
1586|7|22000|Київ-Пас.|09:36|10:08
1586|8|22302|Козятин-1|12:15|12:17
1586|9|22200|Вінниця|13:11|13:21
1586|10|22270|Жмеринка-Пас.|14:07|14:22
1586|11|22259|Ярошенка|14:42|14:44
1586|12|23430|Вапнярка|15:35|15:37
1586|13|23434|Рудниця|16:07|16:09
1586|14|23510|Кодима|16:29|16:31
1586|15|23417|Слобідка|16:55|16:57
1586|16|23450|Котовськ-Жм.|17:26|17:46
1586|17|23460|Роздільна-1|19:10|19:12
1586|18|23600|Одеса-Головна|20:09|
1625|0|23200|Львів||13:02
1625|1|22220|Шепетівка-1|16:48|17:03
1625|2|22130|Новоград-Вол.1|17:56|17:58
1625|3|22110|Коростень-Пз|19:33|19:35
1625|4|22000|Київ-Пас.|21:38|
1608|0|22000|Київ-Пас.||18:40
1608|1|22550|Гребінка|21:03|21:06
1608|2|22560|Лубни|22:04|22:06
1608|3|22570|Миргород|23:07|23:09
1608|4|22580|Полтава-Київська|00:25|00:45
1608|5|22100|Харків-Пас.|03:03|03:25
1608|6|22380|Куп'янськ-Вузл.|05:34|06:04
1608|7|22360|Валуйки|07:39|08:39
1608|8|24460|Олексіївка|09:47|09:49
1608|9|24515|Острогожськ|10:23|10:25
1608|10|24120|Лиски|11:09|11:22
1608|11|24480|Талова|12:54|12:59
1608|12|24532|Новохоперськ|13:56|13:58
1608|13|24490|Поворино|14:53|15:08
1608|14|24737|Балашов Пасажирский|16:36|17:00
1608|15|24721|Летяжівка|17:40|17:42
1608|16|24730|Аркадак|17:57|18:02
1608|17|24720|Ртищево-1|18:53|19:21
1608|18|24790|Аткарськ|20:54|20:56
1608|19|24100|Саратов 1 Пас|22:20|22:57
1608|20|24899|Урбах|00:44|00:46
1608|21|24880|Єршов|02:03|02:05
1608|22|24890|Озинки|04:08|05:38
1608|23|25952|Семиглавий Мар|09:10|10:10
1608|24|25954|Шипово|10:33|10:38
1608|25|25957|Переметна|11:14|11:16
1608|26|25958|Ростошський|11:34|11:46
1608|27|25810|Уральськ|12:10|12:37
1608|28|25890|Казахстан|14:26|14:29
1608|29|25930|Чингірлау|15:59|16:49
1608|30|25820|Ілецьк-1|17:52|18:45
1608|31|27210|Оренбург|17:32|18:20
1608|32|27480|Орськ|00:02|00:20
1608|33|27388|Картали-1|04:02|05:26
1608|34|28980|Тобол|10:39|11:29
1608|35|28942|Аманкарагай|13:00|13:24
1608|36|28945|Кушмурун|13:54|14:24
1608|37|28950|Челгаши|15:25|15:28
1608|38|28920|Єсиль|16:15|16:20
1608|39|28890|Жакси|17:18|17:20
1608|40|28880|Атбасар|18:23|18:42
1608|41|28887|Ірченко|19:35|19:37
1608|42|28910|Джалтир|20:27|20:30
1608|43|28500|Астана|22:10|22:35
1608|44|23960|Караганди-Сорт.|01:53|01:55
1608|45|23950|Караганди-Пас.|02:20|
1702|0|22000|Київ-Пас.||18:50
1702|1|22110|Коростень-Пз|21:11|21:13
1702|2|22130|Новоград-Вол.1|22:12|22:14
1702|3|22220|Шепетівка-1|23:15|23:29
1702|4|22184|Кривин|00:01|00:03
1702|5|23150|Броди|01:38|01:40
1702|6|23200|Львів|02:53|03:13
1702|7|23098|Ходорів|04:19|04:21
1702|8|23204|Бурштин|04:57|04:59
1702|9|23206|Галич|05:11|05:13
1702|10|23000|Івано-Франківськ|05:44|
1929|0|22110|Коростень-Пз||17:16
1929|1|22093|Малин|17:52|17:54
1929|2|47125|Святошин|18:58|19:01
1929|3|22298|Київ-Волинський|19:11|19:14
1929|4|22311|Караваєві Дачі|19:18|19:19
1929|5|22000|Київ-Пас.|19:25|
1841|0|2120|Прага-Гол.||23:09
1841|1|8430|Колін|23:57|23:59
1841|2|2119|Пардубіце Головний|00:20|00:23
1841|3|2118|Чешска Требова|01:00|01:02
1841|4|2389|Забрег На Моравє|01:25|01:27
1841|5|2117|Оломоуц-Голов.|01:52|01:55
1841|6|8040|Острава Свинов|02:49|02:51
1841|7|8631|Острава-Головна|02:58|03:00
1841|8|8090|Богумин|03:07|03:37
1841|9|8092|Карвіна|03:51|03:52
1841|10|8211|Чеські Тешін|04:11|04:13
1841|11|2029|Трінек|04:19|04:20
1841|12|2112|Жилина|05:14|05:16
1841|13|8930|Врутки|05:32|05:34
1841|14|2332|Кралевани|05:46|05:48
1841|15|8770|Ружомберок|06:03|06:04
1841|16|8500|Липтовски Микулаш|06:21|06:23
1841|17|2330|Штраба|06:50|06:52
1841|18|2111|Попрад Татри|07:05|07:25
1841|19|2325|Списка Нова Вес|07:42|07:44
1841|20|2312|Маргецани|08:09|08:11
1841|21|2311|Кісак|08:25|08:27
1841|22|2110|Кошице|08:39|10:06
1841|23|2308|Кошице Предместя|10:08|10:09
1841|24|2070|Красна Над Хорнадом|10:14|10:15
1841|25|2060|Нижня Мюсла|10:22|10:23
1841|26|2061|Висна Мюсла|10:25|10:26
1841|27|2069|Бохдановице|10:29|10:30
1841|28|2062|Русков|10:33|10:34
1841|29|2063|Сланець|10:40|10:41
1841|30|2064|Кузмиче|10:52|10:54
1841|31|2329|Міхалани|11:00|11:01
1841|32|2065|Черхов|11:07|11:08
1841|33|2310|Словенске Нове Мєсто|11:13|11:14
1841|34|2072|Борща|11:17|11:18
1841|35|2326|Стреда Над Бодрогом|11:21|11:22
1841|36|2067|Велки Хорес|11:32|11:33
1841|37|2309|Прибеник|11:38|11:39
1841|38|2073|Добра|11:42|11:43
1841|39|2982|Бієл|11:45|11:46
1841|40|263|Чиєрна Над Тисою|11:51|12:15
1841|41|20115|Чоп-Пас.|14:10|16:51
1841|42|23127|Батьово-Пас.|17:14|17:16
1841|43|23070|Мукачеве|17:50|17:57
1841|44|34965|Карпати|18:15|18:17
1841|45|23290|Свалява|18:27|18:31
1841|46|23145|Воловець|19:02|19:11
1841|47|23273|Лавочне|19:45|19:55
1841|48|23091|Славське|20:08|20:11
1841|49|23088|Сколе|20:41|20:43
1841|50|23090|Стрий|21:14|21:16
1841|51|23200|Львів|22:22|22:42
1841|52|23300|Тернопіль-Пас.|00:35|00:40
1841|53|22300|Хмельницький|02:27|02:30
1841|54|22200|Вінниця|04:15|04:34
1841|55|22302|Козятин-1|05:22|05:24
1841|56|22000|Київ-Пас.|07:43|
1551|0|22300|Хмельницький||18:48
1551|1|22225|Красилів|19:41|19:43
1551|2|22230|Старокостянт.2|20:08|20:10
1551|3|22221|Адампіль|20:36|20:38
1551|4|22240|Хмільник|21:00|21:02
1551|5|22224|Холонівська|21:27|21:29
1551|6|47126|Робоча|21:42|21:44
1551|7|22302|Козятин-1|22:18|22:46
1551|8|22000|Київ-Пас.|00:48|00:58
1551|9|22030|Бахмач-Пас.|03:10|03:12
1551|10|22040|Конотоп-Пас.|03:35|03:57
1551|11|20808|Суземка|05:59|06:40
1551|12|20007|Москва Київська|14:37|
1840|0|2176|Братислава-Головна||23:49
1840|1|8280|Галанта|00:26|00:27
1840|2|2028|Шаля|00:36|00:37
1840|3|2027|Жірани|01:00|01:01
1840|4|2025|Левіце|01:40|01:48
1840|5|2023|Нова Бана|02:12|02:13
1840|6|2022|Жарновица|02:24|02:25
1840|7|2021|Жьяр Над Хроном|02:37|02:38
1840|8|8970|Зволен|02:57|03:16
1840|9|2303|Криван|03:40|03:41
1840|10|8510|Лученец|04:06|04:07
1840|11|2324|Філаково|04:19|04:21
1840|12|2327|Єсенське|04:47|04:49
1840|13|2346|Торнала|05:15|05:16
1840|14|2365|Плешивець|05:30|05:32
1840|15|8765|Рожнава|05:44|05:46
1840|16|2366|Молдава Над Бодвоу|06:19|06:21
1840|17|2110|Кошице|06:48|10:06
1840|18|2308|Кошице Предместя|10:08|10:09
1840|19|2070|Красна Над Хорнадом|10:14|10:15
1840|20|2060|Нижня Мюсла|10:22|10:23
1840|21|2061|Висна Мюсла|10:25|10:26
1840|22|2069|Бохдановице|10:29|10:30
1840|23|2062|Русков|10:33|10:34
1840|24|2063|Сланець|10:40|10:41
1840|25|2064|Кузмиче|10:52|10:54
1840|26|2329|Міхалани|11:00|11:01
1840|27|2065|Черхов|11:07|11:08
1840|28|2310|Словенске Нове Мєсто|11:13|11:14
1840|29|2072|Борща|11:17|11:18
1840|30|2326|Стреда Над Бодрогом|11:21|11:22
1840|31|2067|Велки Хорес|11:32|11:33
1840|32|2309|Прибеник|11:38|11:39
1840|33|2073|Добра|11:42|11:43
1840|34|2982|Бієл|11:45|11:46
1840|35|263|Чиєрна Над Тисою|11:51|12:15
1840|36|20115|Чоп-Пас.|14:10|16:51
1840|37|23127|Батьово-Пас.|17:14|17:16
1840|38|23070|Мукачеве|17:50|17:57
1840|39|34965|Карпати|18:15|18:17
1840|40|23290|Свалява|18:27|18:31
1840|41|23145|Воловець|19:02|19:11
1840|42|23273|Лавочне|19:45|19:55
1840|43|23091|Славське|20:08|20:11
1840|44|23088|Сколе|20:41|20:43
1840|45|23090|Стрий|21:14|21:16
1840|46|23200|Львів|22:22|22:42
1840|47|23300|Тернопіль-Пас.|00:35|00:40
1840|48|22300|Хмельницький|02:27|02:30
1840|49|22200|Вінниця|04:15|04:34
1840|50|22302|Козятин-1|05:22|05:24
1840|51|22000|Київ-Пас.|07:43|
1735|0|23240|Трускавець||19:49
1735|1|23155|Дрогобич|20:06|20:16
1735|2|23005|Самбір|21:04|21:29
1735|3|23200|Львів|22:46|23:08
1735|4|23300|Тернопіль-Пас.|00:56|01:00
1735|5|22300|Хмельницький|02:39|02:42
1735|6|22200|Вінниця|04:24|04:27
1735|7|22302|Козятин-1|05:14|05:16
1735|8|22150|Фастів-1|06:22|06:24
1735|9|22000|Київ-Пас.|07:24|
1523|0|22000|Київ-Пас.||13:55
1523|1|22070|Ніжин|15:24|16:08
1523|2|22600|Чернігів|17:11|17:36
1523|3|22037|Терюха|19:10|19:45
1523|4|21100|Гомель-Пас.|20:14|20:39
1523|5|21025|Буда-Кошелівська|21:18|21:20
1523|6|21080|Жлобин-Пас.|21:52|21:56
1523|7|21290|Рогачєв|22:23|22:24
1523|8|21060|Бихов|22:59|23:03
1523|9|21150|Могилів 1|23:51|00:39
1523|10|21225|Шклов|01:11|01:13
1523|11|21170|Орша-Центр.|01:49|02:11
1523|12|21050|Вітебськ Пас.|03:25|03:38
1523|13|20550|Невель-2|05:12|05:14
1523|14|20508|Новосокольники|05:56|06:33
1523|15|20522|Локня|07:18|07:19
1523|16|20570|Дно|08:49|08:53
1523|17|20103|Санкт-Петербург-Вітеб.|12:20|
2152|0|24140|Костянтинівка||20:46
2152|1|24089|Дружківка|21:00|21:02
2152|2|24110|Краматорськ|21:10|21:12
2152|3|24040|Слов'янськ|21:25|21:32
2152|4|24047|Барвінкове|22:03|22:05
2152|5|22430|Лозова-Пас.|22:50|23:26
2152|6|22489|Орілька|23:48|23:49
2152|7|22488|Сахнівщина|00:10|00:12
2152|8|22486|Кегичівка|00:35|00:40
2152|9|22482|Красноград|01:03|01:07
2152|10|22584|Карлівка|01:40|01:42
2152|11|22581|Селещина|02:03|02:05
2152|12|22590|Полтава-Півд.|02:30|02:56
2152|13|22580|Полтава-Київська|03:18|03:23
2152|14|22573|Решетилівка|03:55|03:57
2152|15|22568|Яреськи|04:21|04:43
2152|16|22567|Гоголеве|04:58|05:00
2152|17|22570|Миргород|05:17|05:19
2152|18|22530|Ромодан|05:44|05:46
2152|19|22560|Лубни|06:15|06:17
2152|20|22550|Гребінка|06:56|07:00
2152|21|22080|Дарниця|08:41|08:55
2152|22|22000|Київ-Пас.|09:13|
1596|0|22000|Київ-Пас.||18:17
1596|1|22080|Дарниця|18:35|18:37
1596|2|22550|Гребінка|20:10|20:12
1596|3|22560|Лубни|20:48|20:50
1596|4|22530|Ромодан|21:27|21:50
1596|5|22570|Миргород|22:18|22:20
1596|6|22580|Полтава-Київська|23:27|23:30
1596|7|22590|Полтава-Півд.|23:50|
53136|0|24140|Костянтинівка||16:29
53136|1|24089|Дружківка|16:43|16:44
53136|2|24110|Краматорськ|16:51|16:53
53136|3|24040|Слов'янськ|17:02|17:04
53136|4|22430|Лозова-Пас.|17:59|18:01
53136|5|22580|Полтава-Київська|19:49|19:51
53136|6|22570|Миргород|20:47|20:48
53136|7|22080|Дарниця|22:42|22:44
53136|8|22000|Київ-Пас.|22:58|
1508|0|22000|Київ-Пас.||16:48
1508|1|22220|Шепетівка-1|20:33|20:35
1508|2|23010|Здолбунів-Пас.|21:38|21:41
1508|3|23400|Рівне|21:56|22:02
1508|4|23095|Ківерці|23:00|23:01
1508|5|23060|Луцьк|23:16|23:39
1508|6|23095|Ківерці|23:55|00:17
1508|7|23049|Рожище|00:33|00:35
1508|8|23020|Ковель-Пас.|01:20|
1722|0|22000|Київ-Пас.||22:41
1722|1|23200|Львів|06:06|
2109|0|22100|Харків-Пас.||19:40
2109|1|22519|Люботин|20:18|20:20
2109|2|22526|Коломак|21:39|21:41
2109|3|22580|Полтава-Київська|22:45|22:50
2109|4|22573|Решетилівка|23:22|23:24
2109|5|22571|Сагайдак|23:39|23:41
2109|6|22568|Яреськи|23:55|23:57
2109|7|22567|Гоголеве|00:14|00:16
2109|8|22570|Миргород|00:33|00:36
2109|9|22530|Ромодан|01:04|01:09
2109|10|22560|Лубни|01:45|01:47
2109|11|22550|Гребінка|02:28|02:31
2109|12|22059|Яготин|03:09|03:11
2109|13|22000|Київ-Пас.|04:26|04:51
2109|14|22150|Фастів-1|05:45|05:47
2109|15|22302|Козятин-1|06:58|07:00
2109|16|22200|Вінниця|07:58|08:04
2109|17|22270|Жмеринка-Пас.|08:53|09:13
2109|18|22300|Хмельницький|10:58|11:03
2109|19|23260|Підволочиськ|12:11|12:26
2109|20|23300|Тернопіль-Пас.|13:13|13:18
2109|21|23185|Злочів|14:13|14:15
2109|22|23025|Красне|14:40|14:42
2109|23|23200|Львів|15:24|
2043|0|22298|Київ-Волинський||07:58
2043|1|739|Північна|08:08|08:18
2043|2|47175|Київ-Московськ.|08:25|08:28
2043|3|47190|Видубичі|08:31|08:33
2043|4|22080|Дарниця|08:46|08:49
2043|5|22064|Бориспіль|09:06|09:08
2043|6|22062|Баришівка|09:27|09:28
2043|7|22061|Березань|09:37|09:38
2043|8|22025|Переяслівська|09:47|09:48
2043|9|22059|Яготин|09:56|09:58
2043|10|22058|Черняхівський|10:07|10:08
2043|11|47149|Богданівка|10:12|10:13
2043|12|22057|Кононівка|10:20|10:21
2043|13|22056|Мар'янівка|10:30|10:31
2043|14|22055|Париж.ком.|10:36|10:37
2043|15|47201|Слобода Петрівка|10:40|10:41
2043|16|22550|Гребінка|10:46|
1966|0|20007|Москва Київська||12:43
1966|1|22010|Хутір Михайлівський|21:19|21:49
1966|2|22040|Конотоп-Пас.|23:18|23:34
1966|3|22000|Київ-Пас.|02:20|02:45
1966|4|22302|Козятин-1|05:11|05:13
1966|5|22200|Вінниця|06:14|06:25
1966|6|22270|Жмеринка-Пас.|07:14|07:35
1966|7|22280|Могилів-Подільський|10:18|10:58
1966|8|23547|Велчинець|11:08|11:48
1966|9|49106|Вережани|11:59|12:00
1966|10|49575|Наславча|12:11|12:12
1966|11|49581|Гирбова|12:23|12:24
1966|12|23551|Окниця|12:39|13:06
1966|13|23553|Редиул-Маре|13:28|13:29
1966|14|23554|Дондюшани|13:44|13:46
1966|15|23555|Тирнове|13:59|14:00
1966|16|23557|Дрокія|14:26|14:30
1966|17|23558|Софія|14:43|14:44
1966|18|23620|Бельць-Слобозія|15:11|15:35
1966|19|23574|Бельць Ораш|15:52|15:53
1966|20|23578|Фалешти|16:39|16:41
1966|21|20145|Унгень|17:39|18:04
1966|22|23583|Пирлиця|18:30|18:34
1966|23|49560|Бумбета|18:43|18:44
1966|24|23584|Корнешти|19:00|19:01
1966|25|23586|Сипотень|19:27|19:29
1966|26|23587|Калараш|19:41|19:43
1966|27|23589|Стрешени|20:07|20:09
1966|28|23100|Кишинеу|20:39|
1677|0|23600|Одеса-Головна||15:40
1677|1|23460|Роздільна-1|16:41|16:43
1677|2|23450|Котовськ-Жм.|18:20|18:35
1677|3|23417|Слобідка|19:03|19:05
1677|4|23510|Кодима|19:28|19:30
1677|5|23434|Рудниця|19:51|19:53
1677|6|23430|Вапнярка|20:25|20:27
1677|7|22259|Ярошенка|21:14|21:16
1677|8|22270|Жмеринка-Пас.|21:33|21:53
1677|9|22200|Вінниця|22:38|22:42
1677|10|22302|Козятин-1|23:34|23:40
1677|11|22000|Київ-Пас.|01:42|02:02
1677|12|22030|Бахмач-Пас.|04:12|04:14
1677|13|22040|Конотоп-Пас.|04:35|04:55
1677|14|20808|Суземка|06:50|07:30
1677|15|20160|Брянськ-Орловськ|08:44|09:10
1677|16|20370|Сухиничі-Головні|11:05|11:35
1677|17|20350|Калуга-2|12:37|12:39
1677|18|20007|Москва Київська|15:16|
2161|0|23000|Івано-Франківськ||23:05
2161|1|23200|Львів|01:19|01:39
2161|2|22220|Шепетівка-1|04:53|05:08
2161|3|22000|Київ-Пас.|09:16|
49123|0|22100|Харків-Пас.||18:39
49123|1|22580|Полтава-Київська|20:14|20:16
49123|2|22570|Миргород|21:06|21:08
49123|3|22080|Дарниця|23:04|23:05
49123|4|22000|Київ-Пас.|23:19|
1577|0|24060|Лисичанськ||16:40
1577|1|24113|Рубіжне|16:56|16:58
1577|2|24008|Кремінне|17:13|17:15
1577|3|24109|Кабаннє|17:34|17:36
1577|4|24052|Сватове|17:59|18:01
1577|5|22407|Куземівка|18:31|18:33
1577|6|22406|Кислівка|18:50|18:52
1577|7|22380|Куп'янськ-Вузл.|19:15|19:40
1577|8|22423|Шевченкове-Півд.|20:26|20:28
1577|9|22424|Гракове|20:48|20:50
1577|10|22426|Чугуїв|21:11|21:13
1577|11|22100|Харків-Пас.|22:14|22:42
1577|12|22519|Люботин|23:20|23:22
1577|13|22516|Богодухів|00:14|00:16
1577|14|22515|Губарівка|00:33|00:35
1577|15|22512|Кириківка|01:00|01:02
1577|16|22460|Смородине|01:21|01:23
1577|17|22450|Суми|02:19|02:34
1577|18|22440|Білопілля|03:18|03:20
1577|19|22050|Ворожба-Пас.|03:30|03:52
1577|20|22060|Путивль|04:28|04:33
1577|21|22040|Конотоп-Пас.|05:20|05:28
1577|22|22030|Бахмач-Пас.|05:51|05:53
1577|23|22070|Ніжин|06:46|06:48
1577|24|22080|Дарниця|08:02|08:04
1577|25|22000|Київ-Пас.|08:23|
53363|0|23270|Рахів||17:40
53363|1|23212|Кваси|18:11|18:13
53363|2|23213|Ясиня|18:44|18:46
53363|3|23217|Ворохта|19:31|19:35
53363|4|23255|Яремче|20:17|20:21
53363|5|23000|Івано-Франківськ|22:20|23:05
53363|6|23200|Львів|01:19|01:39
53363|7|22220|Шепетівка-1|04:53|05:08
53363|8|22000|Київ-Пас.|09:07|
1848|0|21010|Барановичі-Полесские||11:00
1848|1|21000|Мінськ-Пас.|13:24|13:48
1848|2|21185|Пуховичі|14:40|14:42
1848|3|21270|Осиповичі 1|15:20|15:24
1848|4|21113|Бобруйськ|16:00|16:04
1848|5|21080|Жлобин-Пас.|17:06|17:12
1848|6|21100|Гомель-Пас.|18:50|19:26
1848|7|22037|Терюха|20:11|20:41
1848|8|22038|Горностаївка|21:06|21:46
1848|9|22600|Чернігів|22:56|23:16
1848|10|22070|Ніжин|00:13|00:15
1848|11|22080|Дарниця|01:25|01:27
1848|12|22000|Київ-Пас.|01:46|02:06
1848|13|22150|Фастів-1|03:00|03:02
1848|14|22302|Козятин-1|04:08|04:10
1848|15|22200|Вінниця|05:04|05:09
1848|16|22270|Жмеринка-Пас.|05:54|06:14
1848|17|22256|Журавлівка|07:15|07:17
1848|18|23430|Вапнярка|07:26|07:28
1848|19|23510|Кодима|08:16|08:18
1848|20|23450|Котовськ-Жм.|09:09|09:29
1848|21|23460|Роздільна-1|10:54|10:56
1848|22|23600|Одеса-Головна|12:05|
1604|0|22000|Київ-Пас.||16:48
1604|1|22220|Шепетівка-1|20:33|20:35
1604|2|23010|Здолбунів-Пас.|21:38|21:41
1604|3|23400|Рівне|21:56|22:02
