1071|20115|Чоп-Пас.|11:07|14:20
1071|277|Захонь|13:37|14:40
1071|2939|Кишварда|14:58|14:59
1071|2121|Н'їредьхаза|15:30|15:35
1071|2122|Дебрецен|16:05|16:07
1071|2131|Хайдусобосло|16:20|16:21
1071|2127|Пюштекладань|16:36|16:37
1071|2123|Сольнок|17:20|17:22
1071|8372|Цеглед|17:41|17:43
1071|2817|Феріхегіаеропорт|18:14|18:15
1071|2815|Кебанія Кішпешт|18:20|18:21
1071|2937|Зугло|18:28|18:29
1071|8030|Будапешт-Ньюгати|18:37|
1481|23600|Одеса-Головна||16:31
1481|23460|Роздільна-1|17:30|17:32
1481|23520|Затишшя|18:20|18:22
1481|23450|Котовськ-Жм.|19:13|19:28
1481|23510|Кодима|20:20|20:22
1481|23434|Рудниця|20:44|20:46
1481|23470|Крижопіль|21:00|21:02
1481|23430|Вапнярка|21:23|21:25
1481|22270|Жмеринка-Пас.|22:29|22:49
1481|22263|Деражня|23:47|23:49
1481|22300|Хмельницький|00:20|00:35
1481|22268|Волочиськ|01:30|01:32
1481|23300|Тернопіль-Пас.|02:25|02:30
1481|23200|Львів|04:46|05:06
1481|23098|Ходорів|06:12|06:14
1481|23000|Івано-Франківськ|07:32|07:44
1481|23199|Отинія|08:11|08:13
1481|23201|Коршів|08:33|08:35
1481|23030|Коломия|08:53|08:55
1481|23175|Заболотів|09:11|09:13
1481|23045|Снятин|09:31|09:33
1481|23500|Чернівці|10:12|
1147|2120|Прага-Гол.||23:09
1147|8430|Колін|23:57|23:59
1147|2119|Пардубіце Головний|00:20|00:23
1147|2118|Чешска Требова|01:00|01:02
1147|2389|Забрег На Моравє|01:25|01:27
1147|2117|Оломоуц-Голов.|01:52|01:55
1147|8040|Острава Свинов|02:49|02:51
1147|8631|Острава-Головна|02:58|03:00
1147|8090|Богумин|03:07|03:37
1147|8092|Карвіна|03:51|03:52
1147|8211|Чеські Тешін|04:11|04:13
1147|2029|Трінек|04:19|04:20
1147|2112|Жилина|05:14|05:16
1147|8930|Врутки|05:32|05:34
1147|2332|Кралевани|05:46|05:48
1147|8770|Ружомберок|06:03|06:04
1147|8500|Липтовски Микулаш|06:21|06:23
1147|2330|Штраба|06:50|06:52
1147|2111|Попрад Татри|07:05|07:25
1147|2325|Списка Нова Вес|07:42|07:44
1147|2312|Маргецани|08:09|08:11
1147|2311|Кісак|08:25|08:27
1147|2110|Кошице|08:39|10:06
1147|2308|Кошице Предместя|10:08|10:09
1147|2070|Красна Над Хорнадом|10:14|10:15
1147|2060|Нижня Мюсла|10:22|10:23
1147|2061|Висна Мюсла|10:25|10:26
1147|2069|Бохдановице|10:29|10:30
1147|2062|Русков|10:33|10:34
1147|2063|Сланець|10:40|10:41
1147|2064|Кузмиче|10:52|10:54
1147|2329|Міхалани|11:00|11:01
1147|2065|Черхов|11:07|11:08
1147|2310|Словенске Нове Мєсто|11:13|11:14
1147|2072|Борща|11:17|11:18
1147|2326|Стреда Над Бодрогом|11:21|11:22
1147|2067|Велки Хорес|11:32|11:33
1147|2309|Прибеник|11:38|11:39
1147|2073|Добра|11:42|11:43
1147|2982|Бієл|11:45|11:46
1147|263|Чиєрна Над Тисою|11:51|12:25
1147|20115|Чоп-Пас.|14:31|16:50
1147|23127|Батьово-Пас.|17:13|17:15
1147|23070|Мукачеве|17:49|17:56
1147|34965|Карпати|18:14|18:16
1147|23290|Свалява|18:26|18:31
1147|23145|Воловець|19:02|19:11
1147|23273|Лавочне|19:45|19:55
1147|23091|Славське|20:08|20:11
1147|23088|Сколе|20:41|20:43
1147|23090|Стрий|21:14|21:16
1147|23200|Львів|22:22|22:42
1147|23300|Тернопіль-Пас.|00:35|00:40
1147|22300|Хмельницький|02:27|02:30
1147|22200|Вінниця|04:15|04:34
1147|22302|Козятин-1|05:22|05:24
1147|22000|Київ-Пас.|07:43|
1820|23600|Одеса-Головна||14:42
1820|23629|Одеса-Східна|15:10|15:12
1820|23477|Куліндорове|15:19|15:21
1820|23476|Кремидівка|15:34|15:36
1820|49452|Чорноморська|15:49|15:51
1820|23475|Буялик|16:00|16:02
1820|23474|Сербка|16:15|16:17
1820|23461|Раухівка-1|16:35|16:37
1820|23473|Березівка|16:53|16:55
1820|23472|Колосівка|17:10|17:33
1820|23516|Новокатиринівка|18:00|18:02
1820|23515|Зелений Гай|18:18|18:20
1820|23514|Ясна Зоря|18:32|18:34
1820|23512|Баловне|18:57|18:59
1820|23536|Миколаїв Пас.|19:58|20:18
1820|23530|Херсон|21:13|21:43
1820|23527|Галаганівка|22:17|22:19
1820|23526|Снігурівка|22:32|22:34
1820|23535|Івано-Кепине|22:48|22:49
1820|23534|Матросівка|23:11|23:12
1820|23533|Козацька|23:28|23:29
1820|23532|Каховка|23:55|00:17
1820|35104|Заповітне|00:32|00:33
1820|23531|Братолюбівка|00:57|00:59
1820|3151|Велика Благовіщенка|01:12|01:13
1820|23528|Сірогози|01:45|01:50
1820|22905|Нововесела|02:30|02:35
1820|22960|Федорівка|03:36|04:11
1820|22845|Пришиб|04:29|04:34
1820|22785|Таврійськ|04:56|04:58
1820|22800|Запоріжжя-1|05:40|06:05
1820|22920|Синельникове-1|07:16|07:18
1820|22700|Дніпропетровськ-Голов.|08:17|
53341|22000|Київ-Пас.||22:41
53341|22220|Шепетівка-1|02:19|02:34
53341|23200|Львів|06:26|
2066|20007|Москва Київська||15:57
2066|20160|Брянськ-Орловськ|21:33|22:03
2066|22010|Хутір Михайлівський|00:05|00:35
2066|22013|Терещенська|01:09|01:11
2066|22020|Кролевець|01:30|01:32
2066|22040|Конотоп-Пас.|02:05|02:20
2066|22030|Бахмач-Пас.|02:43|02:45
2066|22070|Ніжин|03:36|03:38
2066|22000|Київ-Пас.|05:03|05:23
2066|23025|Красне|12:46|12:48
2066|23200|Львів|13:31|15:45
2066|23098|Ходорів|17:05|17:07
2066|47445|Букачівці|17:28|17:30
2066|23204|Бурштин|17:43|17:47
2066|23206|Галич|18:01|18:04
2066|23000|Івано-Франківськ|18:47|
1375|23065|Солотвино-1||17:25
1375|47480|Солотвино-Лікар.|17:37|17:39
1375|23085|Тересва|18:08|18:10
1375|23105|Тячів|18:28|18:38
1375|23160|Буштине|18:52|18:54
1375|23115|Хуст|19:24|19:34
1375|23295|Королеве|20:01|20:20
1375|23170|Виноградів-Зак.|20:36|20:40
1375|23129|Берегово|21:22|21:26
1375|23127|Батьово-Пас.|21:55|21:58
1375|20115|Чоп-Пас.|22:23|22:43
1375|20095|Ужгород|23:11|23:31
1375|23123|Перечин|23:57|23:59
1375|23122|Великий Березний|00:27|00:29
1375|34911|Кострине|00:51|00:52
1375|23121|Волосянка-Закарп|01:29|01:33
1375|23118|Сянки|02:13|02:20
1375|23235|Турка|02:56|02:58
1375|23113|Стрілки|03:36|03:38
1375|23112|Ст.самбор|03:58|04:00
1375|23005|Самбір|04:19|04:29
1375|23274|Любень-Великий|05:46|05:48
1375|23200|Львів|06:20|
1819|22700|Дніпропетровськ-Голов.||15:50
1819|22940|Синельникове-2|16:32|16:34
1819|22920|Синельникове-1|16:42|16:44
1819|22800|Запоріжжя-1|17:40|19:50
1819|22785|Таврійськ|20:30|20:32
1819|22845|Пришиб|20:55|21:00
1819|22713|Плодородна|21:13|21:15
1819|22960|Федорівка|21:27|22:02
1819|22905|Нововесела|23:05|23:10
1819|23528|Сірогози|23:50|23:55
1819|3151|Велика Благовіщенка|00:19|00:20
1819|23531|Братолюбівка|00:38|00:40
1819|35104|Заповітне|01:04|01:05
1819|23532|Каховка|01:20|01:42
1819|23533|Козацька|01:57|01:58
1819|23534|Матросівка|02:23|02:24
1819|23535|Івано-Кепине|02:47|02:48
1819|23526|Снігурівка|03:02|03:04
1819|23527|Галаганівка|03:19|03:21
1819|23530|Херсон|03:52|04:22
1819|23536|Миколаїв Пас.|05:16|05:36
1819|23512|Баловне|06:36|06:38
1819|23514|Ясна Зоря|07:01|07:03
1819|23515|Зелений Гай|07:15|07:17
1819|23516|Новокатиринівка|07:34|07:38
1819|23472|Колосівка|08:10|08:33
1819|23473|Березівка|08:46|08:47
1819|23461|Раухівка-1|09:04|09:06
1819|23475|Буялик|09:35|09:37
1819|23476|Кремидівка|09:53|09:55
1819|23629|Одеса-Східна|10:10|10:12
1819|23600|Одеса-Головна|10:46|
1236|23200|Львів||16:56
1236|23060|Луцьк|19:58|20:04
1236|23095|Ківерці|20:20|
2033|22100|Харків-Пас.||18:05
2033|22472|Лихачове|19:19|19:21
2033|22473|Краснопавлівка|19:42|19:44
2033|22430|Лозова-Пас.|20:14|20:16
2033|49311|Варварівка|20:48|20:50
2033|22760|Павлоград-1|21:04|21:06
2033|22940|Синельникове-2|21:31|21:33
2033|22700|Дніпропетровськ-Голов.|22:08|01:24
2033|22920|Синельникове-1|02:18|02:20
2033|22800|Запоріжжя-1|03:16|03:21
2033|22709|Молочанськ|05:36|05:38
2033|22865|Великий Токмак|05:51|05:53
2033|22777|Комиш-Зоря|07:24|07:29
2033|24279|Зачатівська|08:20|08:22
2033|24278|Хлібодарівка|08:45|08:47
2033|24230|Волноваха-Пас.|09:09|09:29
2033|24400|Маріуполь|10:59|
417|21150|Могилів 1||15:40
417|21076|Несета|16:56|16:57
417|21073|Єлізово|17:13|17:17
417|21270|Осиповичі 1|17:41|17:45
417|21000|Мінськ-Пас.|19:10|19:44
417|21123|Столбці|21:13|21:15
417|21010|Барановичі-Полесские|22:03|22:34
417|21133|Ляховичі|22:53|22:55
417|21220|Ганцевичі|23:20|23:22
417|21291|Лунінець|00:13|00:35
417|23001|Прип'ять|00:50|00:52
417|23002|Видибір|01:09|01:11
417|23190|Горинь|01:31|02:13
417|23003|Удрицьк|01:28|02:08
417|23210|Дубровиця|02:32|02:34
417|23080|Сарни|03:00|03:03
417|23015|Костопіль|03:50|03:52
417|23400|Рівне|04:30|04:33
417|23010|Здолбунів-Пас.|04:50|05:12
417|23165|Дубно|05:48|05:50
417|23125|Радивилів|06:24|06:26
417|23150|Броди|06:36|06:38
417|23200|Львів|08:00|
53264|23600|Одеса-Головна||19:07
53264|23460|Роздільна-1|20:06|20:08
53264|23450|Котовськ-Жм.|21:44|21:59
53264|23510|Кодима|22:55|22:57
53264|23470|Крижопіль|23:37|23:39
53264|23430|Вапнярка|23:59|00:01
53264|22270|Жмеринка-Пас.|01:05|01:25
53264|22263|Деражня|02:22|02:24
53264|22300|Хмельницький|02:55|03:00
53264|22268|Волочиськ|03:58|04:00
53264|23300|Тернопіль-Пас.|04:55|05:05
53264|23200|Львів|07:23|07:55
53264|23090|Стрий|09:00|09:02
53264|23088|Сколе|09:35|09:37
53264|23091|Славське|10:07|10:10
53264|23273|Лавочне|10:23|10:33
53264|23145|Воловець|11:07|11:15
53264|23290|Свалява|11:46|11:50
53264|34965|Карпати|12:00|12:02
53264|23070|Мукачеве|12:17|12:22
53264|23127|Батьово-Пас.|12:49|12:51
53264|20115|Чоп-Пас.|13:14|13:40
53264|20095|Ужгород|14:05|
38381|23270|Рахів||00:16
38381|47508|Білин|00:30|00:32
38381|23212|Кваси|00:45|00:47
38381|23213|Ясиня|01:24|01:26
38381|23214|Лазещина|01:46|01:48
38381|23216|Вороненка|02:01|02:03
38381|23217|Ворохта|02:15|02:17
38381|23218|Татарів|02:28|02:30
38381|35014|Микуличин|02:44|02:46
38381|23255|Яремче|03:04|03:06
38381|23219|Делятин|03:19|03:21
38381|23209|Надвірна|03:51|03:53
38381|23197|Хриплин|04:32|04:33
38381|23000|Івано-Франківськ|04:43|05:03
38381|23207|Єзупіль|05:23|05:28
38381|23206|Галич|05:40|05:42
38381|23204|Бурштин|05:54|05:56
38381|47445|Букачівці|06:10|06:11
38381|23098|Ходорів|06:44|06:46
38381|23200|Львів|08:10|
1702|22000|Київ-Пас.||18:50
1702|22110|Коростень-Пз|21:11|21:13
1702|22130|Новоград-Вол.1|22:12|22:14
1702|22220|Шепетівка-1|23:15|23:29
1702|22184|Кривин|00:01|00:03
1702|23150|Броди|01:38|01:40
1702|23200|Львів|02:53|03:13
1702|23098|Ходорів|04:19|04:21
1702|23204|Бурштин|04:57|04:59
1702|23206|Галич|05:11|05:13
1702|23000|Івано-Франківськ|05:44|
815|22700|Дніпропетровськ-Голов.||01:33
815|22720|Дніпродзержинськ-Пас.|02:08|02:10
815|22810|П'ятихатки-Пас.|03:17|03:19
815|23390|Знам'янка-Пас.|05:10|05:12
815|23350|Ім.тараса Шевченка|06:19|06:26
815|22000|Київ-Пас.|09:32|12:45
815|22070|Ніжин|14:23|15:08
815|22600|Чернігів|16:11|16:37
815|22037|Терюха|19:12|19:45
815|21100|Гомель-Пас.|20:14|20:39
815|21025|Буда-Кошелівська|21:18|21:20
815|21080|Жлобин-Пас.|21:52|21:56
815|21290|Рогачєв|22:23|22:24
815|21060|Бихов|22:59|23:03
815|21150|Могилів 1|23:51|00:35
815|21225|Шклов|01:07|01:09
815|21170|Орша-Центр.|01:46|02:08
815|21050|Вітебськ Пас.|03:25|03:38
815|20550|Невель-2|05:12|05:14
815|20508|Новосокольники|05:56|06:33
815|20522|Локня|07:18|07:19
815|20570|Дно|08:49|08:53
815|20103|Санкт-Петербург-Вітеб.|12:20|
1781|23600|Одеса-Головна||18:26
1781|23460|Роздільна-1|19:24|19:26
1781|23450|Котовськ-Жм.|21:02|21:17
1781|23434|Рудниця|22:30|22:32
1781|23430|Вапнярка|23:09|23:11
1781|22258|Рахни|23:45|23:47
1781|22270|Жмеринка-Пас.|00:20|00:41
1781|22300|Хмельницький|02:06|02:11
1781|22268|Волочиськ|03:05|03:07
1781|23260|Підволочиськ|03:14|03:16
1781|23300|Тернопіль-Пас.|04:01|04:06
1781|23185|Злочів|05:03|05:05
1781|23025|Красне|05:30|05:32
1781|23200|Львів|06:15|
1493|22000|Київ-Пас.||15:44
1493|47125|Святошин|16:06|16:08
1493|22093|Малин|17:18|17:20
1493|22110|Коростень-Пз|18:05|18:25
1493|22101|Білокоровичі|19:21|19:23
1493|22103|Олевськ|20:01|20:03
1493|23037|Остки|20:23|20:24
1493|23280|Рокитне-Вол.|20:37|20:39
1493|23036|Томашгород|20:53|20:55
1493|23195|Клесів|21:10|21:12
1493|23080|Сарни|21:37|21:42
1493|23120|Антонівка|22:07|22:09
1493|23033|Рафалівка|22:30|22:35
1493|23032|Чарторийськ|22:47|22:48
1493|23205|Маневичі|23:09|23:14
1493|23029|Повурськ|23:38|23:39
1493|23020|Ковель-Пас.|00:10|00:22
1493|23041|Турійськ|00:48|00:49
1493|23043|Овадно|01:08|01:09
1493|23180|Володимир-Волин.|01:23|01:28
1493|23044|Іваничі|01:54|02:00
1493|23062|Сокаль|02:30|02:35
1493|23245|Червоноград|02:47|02:52
1493|23064|Соснівка|03:10|03:12
1493|23200|Львів|04:38|
285|23600|Одеса-Головна||21:52
285|23420|Вознесенськ|00:44|00:47
285|35092|Южноукраїнська|01:18|01:20
285|23360|Помічна|02:08|02:11
285|23403|Новоукраїнка|02:29|02:31
285|23410|Кіровоград|03:22|03:27
285|23390|Знам'янка-Пас.|04:17|04:37
285|23380|Олександрія|05:19|05:21
285|22810|П'ятихатки-Пас.|06:37|07:11
285|22815|Верхівцеве|07:43|07:45
285|22720|Дніпродзержинськ-Пас.|08:15|08:17
285|22700|Дніпропетровськ-Голов.|08:50|
53370|23200|Львів||17:18
53370|23098|Ходорів|18:23|18:26
53370|23204|Бурштин|19:04|19:10
53370|23206|Галич|19:23|19:25
53370|23000|Івано-Франківськ|19:54|20:12
53370|23199|Отинія|20:40|20:42
53370|23201|Коршів|21:02|21:04
53370|23202|Годи-Турка|21:13|21:15
53370|23030|Коломия|21:26|21:50
53370|23175|Заболотів|22:07|22:09
53370|23045|Снятин|22:27|22:28
53370|23500|Чернівці|23:04|
1841|2120|Прага-Гол.||23:09
1841|8430|Колін|23:57|23:59
1841|2119|Пардубіце Головний|00:20|00:23
1841|2118|Чешска Требова|01:00|01:02
1841|2389|Забрег На Моравє|01:25|01:27
1841|2117|Оломоуц-Голов.|01:52|01:55
1841|8040|Острава Свинов|02:49|02:51
1841|8631|Острава-Головна|02:58|03:00
1841|8090|Богумин|03:07|03:37
1841|8092|Карвіна|03:51|03:52
1841|8211|Чеські Тешін|04:11|04:13
1841|2029|Трінек|04:19|04:20
1841|2112|Жилина|05:14|05:16
1841|8930|Врутки|05:32|05:34
1841|2332|Кралевани|05:46|05:48
1841|8770|Ружомберок|06:03|06:04
1841|8500|Липтовски Микулаш|06:21|06:23
1841|2330|Штраба|06:50|06:52
1841|2111|Попрад Татри|07:05|07:25
1841|2325|Списка Нова Вес|07:42|07:44
1841|2312|Маргецани|08:09|08:11
1841|2311|Кісак|08:25|08:27
1841|2110|Кошице|08:39|10:06
1841|2308|Кошице Предместя|10:08|10:09
1841|2070|Красна Над Хорнадом|10:14|10:15
1841|2060|Нижня Мюсла|10:22|10:23
1841|2061|Висна Мюсла|10:25|10:26
1841|2069|Бохдановице|10:29|10:30
1841|2062|Русков|10:33|10:34
1841|2063|Сланець|10:40|10:41
1841|2064|Кузмиче|10:52|10:54
1841|2329|Міхалани|11:00|11:01
1841|2065|Черхов|11:07|11:08
1841|2310|Словенске Нове Мєсто|11:13|11:14
1841|2072|Борща|11:17|11:18
1841|2326|Стреда Над Бодрогом|11:21|11:22
1841|2067|Велки Хорес|11:32|11:33
1841|2309|Прибеник|11:38|11:39
1841|2073|Добра|11:42|11:43
1841|2982|Бієл|11:45|11:46
1841|263|Чиєрна Над Тисою|11:51|12:15
1841|20115|Чоп-Пас.|14:10|16:51
1841|23127|Батьово-Пас.|17:14|17:16
1841|23070|Мукачеве|17:50|17:57
1841|34965|Карпати|18:15|18:17
1841|23290|Свалява|18:27|18:31
1841|23145|Воловець|19:02|19:11
1841|23273|Лавочне|19:45|19:55
1841|23091|Славське|20:08|20:11
1841|23088|Сколе|20:41|20:43
1841|23090|Стрий|21:14|21:16
1841|23200|Львів|22:22|22:42
1841|23300|Тернопіль-Пас.|00:35|00:40
1841|22300|Хмельницький|02:27|02:30
1841|22200|Вінниця|04:15|04:34
1841|22302|Козятин-1|05:22|05:24
1841|22000|Київ-Пас.|07:43|
1840|2176|Братислава-Головна||23:49
1840|8280|Галанта|00:26|00:27
1840|2028|Шаля|00:36|00:37
1840|2027|Жірани|01:00|01:01
1840|2025|Левіце|01:40|01:48
1840|2023|Нова Бана|02:12|02:13
1840|2022|Жарновица|02:24|02:25
1840|2021|Жьяр Над Хроном|02:37|02:38
1840|8970|Зволен|02:57|03:16
1840|2303|Криван|03:40|03:41
1840|8510|Лученец|04:06|04:07
1840|2324|Філаково|04:19|04:21
1840|2327|Єсенське|04:47|04:49
1840|2346|Торнала|05:15|05:16
1840|2365|Плешивець|05:30|05:32
1840|8765|Рожнава|05:44|05:46
1840|2366|Молдава Над Бодвоу|06:19|06:21
1840|2110|Кошице|06:48|10:06
1840|2308|Кошице Предместя|10:08|10:09
1840|2070|Красна Над Хорнадом|10:14|10:15
1840|2060|Нижня Мюсла|10:22|10:23
1840|2061|Висна Мюсла|10:25|10:26
1840|2069|Бохдановице|10:29|10:30
1840|2062|Русков|10:33|10:34
1840|2063|Сланець|10:40|10:41
1840|2064|Кузмиче|10:52|10:54
1840|2329|Міхалани|11:00|11:01
1840|2065|Черхов|11:07|11:08
1840|2310|Словенске Нове Мєсто|11:13|11:14
1840|2072|Борща|11:17|11:18
1840|2326|Стреда Над Бодрогом|11:21|11:22
1840|2067|Велки Хорес|11:32|11:33
1840|2309|Прибеник|11:38|11:39
1840|2073|Добра|11:42|11:43
1840|2982|Бієл|11:45|11:46
1840|263|Чиєрна Над Тисою|11:51|12:15
1840|20115|Чоп-Пас.|14:10|16:51
1840|23127|Батьово-Пас.|17:14|17:16
1840|23070|Мукачеве|17:50|17:57
1840|34965|Карпати|18:15|18:17
1840|23290|Свалява|18:27|18:31
1840|23145|Воловець|19:02|19:11
1840|23273|Лавочне|19:45|19:55
1840|23091|Славське|20:08|20:11
1840|23088|Сколе|20:41|20:43
1840|23090|Стрий|21:14|21:16
1840|23200|Львів|22:22|22:42
1840|23300|Тернопіль-Пас.|00:35|00:40
1840|22300|Хмельницький|02:27|02:30
1840|22200|Вінниця|04:15|04:34
1840|22302|Козятин-1|05:22|05:24
1840|22000|Київ-Пас.|07:43|
2105|23600|Одеса-Головна||16:37
2105|23460|Роздільна-1|17:36|17:38
2105|23520|Затишшя|18:25|18:27
2105|23450|Котовськ-Жм.|19:19|19:34
2105|23510|Кодима|20:26|20:28
2105|23434|Рудниця|20:50|20:52
2105|23470|Крижопіль|21:06|21:08
2105|23430|Вапнярка|21:29|21:31
2105|22270|Жмеринка-Пас.|22:35|22:55
2105|22263|Деражня|00:08|00:10
2105|22300|Хмельницький|00:39|00:49
2105|22268|Волочиськ|01:43|01:45
2105|23300|Тернопіль-Пас.|02:39|02:46
2105|23200|Львів|04:47|05:07
2105|23098|Ходорів|06:12|06:14
2105|23000|Івано-Франківськ|07:32|07:44
2105|23199|Отинія|08:11|08:13
2105|23201|Коршів|08:33|08:35
2105|23030|Коломия|08:53|08:55
2105|23175|Заболотів|09:11|09:13
2105|23045|Снятин|09:31|09:33
2105|23500|Чернівці|10:12|
252|22790|Новоолексіївка||12:30
252|22755|Партизани|12:43|12:45
252|22855|Сокологірне|13:01|13:03
252|22675|Якимівка|13:34|13:36
252|22670|Мелітополь-Пас.|13:59|14:21
252|22800|Запоріжжя-1|15:56|16:01
252|22920|Синельникове-1|17:00|17:02
252|22700|Дніпропетровськ-Голов.|17:50|18:10
252|22720|Дніпродзержинськ-Пас.|18:52|18:55
252|22815|Верхівцеве|19:33|19:36
252|22810|П'ятихатки-Пас.|20:21|20:34
252|23380|Олександрія|21:54|21:56
252|23390|Знам'янка-Пас.|22:34|22:39
252|23353|Фундукліївка|23:25|23:27
252|23350|Ім.тараса Шевченка|00:02|00:42
252|23359|Цвіткове|01:10|01:12
252|23362|Корсунь|01:44|01:46
252|22190|Миронівка|02:17|02:19
252|22180|Біла Церква|03:12|03:14
252|22302|Козятин-1|05:01|05:19
252|22200|Вінниця|06:19|06:28
252|22270|Жмеринка-Пас.|07:16|07:48
252|22300|Хмельницький|09:15|09:20
252|23260|Підволочиськ|10:25|10:27
252|23300|Тернопіль-Пас.|11:14|11:20
252|23185|Злочів|12:17|12:19
252|23025|Красне|12:44|12:46
252|23200|Львів|13:28|
1885|2189|Варшава-Всходня||18:39
1885|2190|Варшава Центральна|18:45|18:50
1885|2191|Варшава Заходня|18:54|18:55
1885|2157|Краків-Головний|21:21|22:05
1885|2305|Краків-Плашув|22:12|22:13
1885|2252|Бохня|22:37|22:38
1885|2401|Бзесько Окочим|22:46|22:47
1885|2224|Тарнов|23:07|23:08
1885|2223|Дебіца|23:34|23:35
1885|2048|Сендішув Малоползки|23:53|23:54
1885|8105|Жешов|00:13|00:22
1885|8013|Ланьцут|00:34|00:35
1885|2222|Пшеворск|00:50|00:51
1885|2221|Ярослав|01:10|01:12
1885|2408|Пшемисль Засані|01:41|01:42
1885|2156|Пшемисль|01:50|02:52
1885|20085|Мостиська-2|04:21|04:51
1885|23200|Львів|06:03|
1735|23240|Трускавець||19:49
1735|23155|Дрогобич|20:06|20:16
1735|23005|Самбір|21:04|21:29
1735|23200|Львів|22:46|23:08
1735|23300|Тернопіль-Пас.|00:56|01:00
1735|22300|Хмельницький|02:39|02:42
1735|22200|Вінниця|04:24|04:27
1735|22302|Козятин-1|05:14|05:16
1735|22150|Фастів-1|06:22|06:24
1735|22000|Київ-Пас.|07:24|
2088|23600|Одеса-Головна||13:46
2088|23536|Миколаїв Пас.|17:53|18:16
2088|22744|Тимкове|20:44|21:08
2088|22900|Кривий Ріг-Гол.|22:19|22:41
2088|22695|Верхньодніпровськ|00:56|00:58
2088|22720|Дніпродзержинськ-Пас.|01:17|01:19
2088|22700|Дніпропетровськ-Голов.|01:50|02:10
2088|22940|Синельникове-2|03:00|03:02
2088|22760|Павлоград-1|03:32|03:34
2088|22430|Лозова-Пас.|04:24|04:26
2088|24047|Барвінкове|05:13|05:15
2088|24040|Слов'янськ|05:47|05:57
2088|24110|Краматорськ|06:11|06:13
2088|24089|Дружківка|06:24|06:26
2088|24140|Костянтинівка|06:43|
1641|23020|Ковель-Пас.||09:40
1641|23047|Голоби|10:10|10:13
1641|23049|Рожище|10:39|10:48
1641|23095|Ківерці|11:07|11:32
1641|23060|Луцьк|11:49|12:12
1641|23095|Ківерці|12:29|12:31
1641|23400|Рівне|13:25|13:30
1641|23010|Здолбунів-Пас.|13:46|14:04
1641|22186|Острог|14:29|14:31
1641|22184|Кривин|14:49|14:51
1641|34763|Славута-1|15:05|15:07
1641|22220|Шепетівка-1|15:29|15:41
1641|22210|Полонне|16:12|16:14
1641|22176|Печанівка|16:38|16:40
1641|22174|Чуднів-Волинськ.|17:03|17:05
1641|22120|Бердичів|17:40|17:42
1641|22302|Козятин-1|18:10|18:33
1641|22180|Біла Церква|20:30|20:32
1641|22190|Миронівка|21:30|21:32
1641|23362|Корсунь|22:03|22:05
1641|35099|Городище|22:24|22:26
1641|23350|Ім.тараса Шевченка|23:05|23:22
1641|23353|Фундукліївка|23:54|23:56
1641|23390|Знам'янка-Пас.|00:38|00:42
1641|23380|Олександрія|01:19|01:21
1641|22810|П'ятихатки-Пас.|02:36|02:38
1641|22815|Верхівцеве|03:12|03:14
1641|22720|Дніпродзержинськ-Пас.|03:50|03:52
1641|22700|Дніпропетровськ-Голов.|04:29|04:54
1641|22920|Синельникове-1|05:48|05:50
1641|22800|Запоріжжя-1|06:46|06:50
1641|22670|Мелітополь-Пас.|08:34|08:57
1641|22675|Якимівка|09:21|09:23
1641|22855|Сокологірне|09:42|09:44
1641|22755|Партизани|10:03|10:05
1641|22790|Новоолексіївка|10:18|
1153|23400|Рівне||06:46
1153|23010|Здолбунів-Пас.|06:59|07:01
1153|23165|Дубно|07:35|07:37
1153|23150|Броди|08:15|08:18
1153|23200|Львів|09:28|
1767|23240|Трускавець||09:41
1767|23155|Дрогобич|10:00|10:25
1767|23200|Львів|11:58|12:20
1767|23185|Злочів|13:22|13:24
1767|23300|Тернопіль-Пас.|14:20|14:25
1767|23260|Підволочиськ|15:13|15:15
1767|22300|Хмельницький|16:16|16:21
1767|22270|Жмеринка-Пас.|17:44|18:04
1767|22200|Вінниця|18:49|18:55
1767|22302|Козятин-1|19:52|20:07
1767|22180|Біла Церква|21:46|21:48
1767|22190|Миронівка|22:46|22:48
1767|23362|Корсунь|23:19|23:21
1767|35099|Городище|23:40|23:42
1767|23350|Ім.тараса Шевченка|00:21|00:36
1767|23353|Фундукліївка|01:14|01:16
1767|23390|Знам'янка-Пас.|01:56|02:04
1767|23380|Олександрія|02:42|02:44
1767|22810|П'ятихатки-Пас.|03:59|04:14
1767|22674|Вільногірськ|04:35|04:37
1767|22695|Верхньодніпровськ|05:10|05:12
1767|22720|Дніпродзержинськ-Пас.|05:31|05:33
1767|22700|Дніпропетровськ-Голов.|06:10|
1722|22000|Київ-Пас.||22:41
1722|23200|Львів|06:06|
2109|22100|Харків-Пас.||19:40
2109|22519|Люботин|20:18|20:20
2109|22526|Коломак|21:39|21:41
2109|22580|Полтава-Київська|22:45|22:50
2109|22573|Решетилівка|23:22|23:24
2109|22571|Сагайдак|23:39|23:41
2109|22568|Яреськи|23:55|23:57
2109|22567|Гоголеве|00:14|00:16
2109|22570|Миргород|00:33|00:36
2109|22530|Ромодан|01:04|01:09
2109|22560|Лубни|01:45|01:47
2109|22550|Гребінка|02:28|02:31
2109|22059|Яготин|03:09|03:11
2109|22000|Київ-Пас.|04:31|04:51
2109|22150|Фастів-1|05:45|05:47
2109|22302|Козятин-1|06:58|07:00
2109|22200|Вінниця|07:58|08:04
