1228|12|22080|Дарниця|14:20|14:23
1228|13|47190|Видубичі|14:33|14:35
1228|14|47175|Київ-Московськ.|14:38|14:39
1228|15|739|Північна|14:45|
1839|0|22000|Київ-Пас.||23:12
1839|1|22150|Фастів-1|23:59|00:01
1839|2|22151|Попільня|00:26|00:28
1839|3|22302|Козятин-1|01:05|01:07
1839|4|22198|Калинівка-1|01:39|01:41
1839|5|22200|Вінниця|01:59|02:04
1839|6|22242|Гнівань|02:23|02:25
1839|7|22270|Жмеринка-Пас.|02:48|04:03
1839|8|22263|Деражня|05:00|05:02
1839|9|22300|Хмельницький|05:32|05:37
1839|10|22268|Волочиськ|06:36|06:38
1839|11|23300|Тернопіль-Пас.|07:32|07:38
1839|12|23200|Львів|09:44|10:10
1839|13|23090|Стрий|11:13|11:15
1839|14|23088|Сколе|11:47|11:49
1839|15|23091|Славське|12:20|12:23
1839|16|23273|Лавочне|12:37|12:46
1839|17|23145|Воловець|13:19|13:27
1839|18|23290|Свалява|13:58|14:01
1839|19|34965|Карпати|14:11|14:12
1839|20|23070|Мукачеве|14:28|14:33
1839|21|23127|Батьово-Пас.|15:00|15:02
1839|22|20115|Чоп-Пас.|15:23|17:35
1839|23|263|Чиєрна Над Тисою|17:40|18:04
1839|24|2982|Бієл|18:07|18:08
1839|25|2073|Добра|18:10|18:11
1839|26|2067|Велки Хорес|18:19|18:20
1839|27|2326|Стреда Над Бодрогом|18:32|18:33
1839|28|2072|Борща|18:36|18:37
1839|29|2310|Словенске Нове Мєсто|18:42|18:43
1839|30|2065|Черхов|18:47|18:48
1839|31|2329|Міхалани|18:54|18:55
1839|32|2064|Кузмиче|19:05|19:07
1839|33|2071|Кальша|19:12|19:13
1839|34|2063|Сланець|19:18|19:19
1839|35|2062|Русков|19:25|19:26
1839|36|2069|Бохдановице|19:29|19:30
1839|37|2061|Висна Мюсла|19:32|19:33
1839|38|2060|Нижня Мюсла|19:36|19:37
1839|39|2070|Красна Над Хорнадом|19:43|19:44
1839|40|2308|Кошице Предместя|19:49|19:50
1839|41|2110|Кошице|19:54|22:20
1839|42|2366|Молдава Над Бодвоу|22:46|22:47
1839|43|8765|Рожнава|23:23|23:25
1839|44|2365|Плешивець|23:36|23:38
1839|45|2346|Торнала|23:50|23:51
1839|46|2327|Єсенське|00:17|00:18
1839|47|2324|Філаково|00:45|00:46
1839|48|8510|Лученец|00:58|00:59
1839|49|2303|Криван|01:33|01:34
1839|50|8970|Зволен|01:55|02:16
1839|51|2021|Жьяр Над Хроном|02:35|02:36
1839|52|2022|Жарновица|02:48|02:49
1839|53|2023|Нова Бана|03:01|03:02
1839|54|2024|Козаровце|03:16|03:17
1839|55|2025|Левіце|03:28|03:30
1839|56|2026|Подгайська|03:54|03:55
1839|57|2027|Жірани|04:11|04:13
1839|58|2028|Шаля|04:35|04:37
1839|59|8280|Галанта|04:45|04:47
1839|60|2176|Братислава-Головна|05:25|
2413|0|23530|Херсон||18:23
2413|1|23536|Миколаїв Пас.|19:46|20:04
2413|2|23472|Колосівка|21:48|22:13
2413|3|23600|Одеса-Головна|00:07|00:37
2413|4|23460|Роздільна-1|01:31|01:33
2413|5|23450|Котовськ-Жм.|02:59|03:01
2413|6|23430|Вапнярка|04:28|04:30
2413|7|22270|Жмеринка-Пас.|06:11|06:16
2413|8|22200|Вінниця|07:01|07:06
2413|9|22302|Козятин-1|07:58|08:28
2413|10|22150|Фастів-1|09:40|09:42
2413|11|22000|Київ-Пас.|10:35|
1806|0|22000|Київ-Пас.||21:25
1806|1|22149|Трипілля-Дніпр.|22:07|22:22
1806|2|22190|Миронівка|23:09|23:11
1806|3|35099|Городище|23:58|00:01
1806|4|23350|Ім.тараса Шевченка|00:40|00:46
1806|5|23390|Знам'янка-Пас.|02:04|02:24
1806|6|23380|Олександрія|03:01|03:03
1806|7|22840|Рокувата|05:21|05:26
1806|8|22900|Кривий Ріг-Гол.|06:05|10:40
1806|9|22830|Апостолове|11:21|11:28
1806|10|22870|Чортомлик|12:16|12:21
1806|11|22780|Нікополь|12:49|13:04
1806|12|22725|Марганець|13:27|13:32
1806|13|22831|Дніпробуд-2|14:39|14:41
1806|14|22800|Запоріжжя-1|15:16|
2396|0|23530|Херсон||12:07
2396|1|23536|Миколаїв Пас.|13:23|13:33
2396|2|23472|Колосівка|15:34|16:02
2396|3|23473|Березівка|16:18|16:20
2396|4|23629|Одеса-Східна|17:51|17:53
2396|5|23600|Одеса-Головна|18:24|19:06
2396|6|23460|Роздільна-1|20:04|20:06
2396|7|23450|Котовськ-Жм.|21:36|21:51
2396|8|23417|Слобідка|22:24|22:26
2396|9|23510|Кодима|22:54|22:56
2396|10|23470|Крижопіль|23:38|23:40
2396|11|23430|Вапнярка|00:03|00:05
2396|12|22270|Жмеринка-Пас.|01:13|01:17
2396|13|22263|Деражня|02:17|02:19
2396|14|22300|Хмельницький|02:49|03:09
2396|15|23260|Підволочиськ|04:15|04:17
2396|16|23300|Тернопіль-Пас.|05:06|05:16
2396|17|23185|Злочів|06:14|06:18
2396|18|23025|Красне|06:45|07:20
2396|19|23150|Броди|07:50|07:52
2396|20|23125|Радивилів|08:02|08:04
2396|21|23165|Дубно|08:37|08:39
2396|22|23010|Здолбунів-Пас.|09:12|09:30
2396|23|23400|Рівне|09:45|09:49
2396|24|23095|Ківерці|10:46|10:48
2396|25|23060|Луцьк|11:03|
1931|0|22068|Неданчичі||04:52
1931|1|780|Селище Лісне|04:56|04:57
1931|2|47242|Славутич|05:03|05:05
1931|3|22322|Демійка|05:13|05:14
1931|4|22067|Малейки|05:20|05:21
1931|5|22066|Жукотки|05:30|05:31
1931|6|34725|Левковичі|05:36|05:37
1931|7|47144|Білоус|05:46|05:47
1931|8|22600|Чернігів|05:58|06:08
1931|9|22044|Ім.бориса Олійника|06:37|06:38
1931|10|22046|Вертіївка|07:01|07:12
1931|11|22070|Ніжин|07:32|07:40
1931|12|22049|Носівка|07:57|07:58
1931|13|22051|Бобровиця|08:16|08:17
1931|14|22053|Бровари|08:48|08:49
1931|15|22080|Дарниця|09:02|09:06
1931|16|47190|Видубичі|09:16|09:18
1931|17|3723|Північна 3 Пл.|09:29|
1825|0|22100|Харків-Пас.||10:40
1825|1|22519|Люботин|11:20|11:22
1825|2|22528|Скороходове|12:26|12:28
1825|3|22590|Полтава-Півд.|13:10|
2245|0|22800|Запоріжжя-1||10:45
2245|1|22700|Дніпропетровськ-Голов.|12:40|13:00
2245|2|22900|Кривий Ріг-Гол.|16:15|21:01
2245|3|22840|Рокувата|21:45|21:50
2245|4|23380|Олександрія|00:12|00:14
2245|5|23390|Знам'янка-Пас.|00:50|01:08
2245|6|23350|Ім.тараса Шевченка|02:20|02:27
2245|7|35099|Городище|03:08|03:10
2245|8|22190|Миронівка|03:57|03:59
2245|9|22000|Київ-Пас.|05:17|
2317|0|23200|Львів||23:59
2317|1|20085|Мостиська-2|01:15|01:45
2317|2|2156|Пшемисль|01:17|01:53
2317|3|2408|Пшемисль Засані|01:56|01:57
2317|4|2221|Ярослав|02:27|02:28
2317|5|2222|Пшеворск|02:47|02:48
2317|6|8013|Ланьцут|03:04|03:05
2317|7|8105|Жешов|03:16|03:18
2317|8|2048|Сендішув Малоползки|03:38|03:39
2317|9|2223|Дебіца|03:59|04:00
2317|10|2224|Тарнов|04:30|04:44
2317|11|2401|Бзесько Окочим|05:03|05:04
2317|12|2252|Бохня|05:13|05:14
2317|13|2305|Краків-Плашув|05:39|05:48
2317|14|2157|Краків-Головний|05:55|06:31
2317|15|2191|Варшава Заходня|08:54|08:55
2317|16|2190|Варшава Центральна|09:00|09:05
2317|17|2189|Варшава-Всходня|09:11|
2259|0|22000|Київ-Пас.||07:47
2259|1|22311|Караваєві Дачі|07:52|07:53
2259|2|47140|Вишневе|08:04|08:05
2259|3|22150|Фастів-1|08:46|08:59
2259|4|22142|Кожанка|09:17|09:18
2259|5|22151|Попільня|09:31|09:32
2259|6|22152|Бровки|09:45|09:46
2259|7|22154|Чорнорудка|09:58|09:59
2259|8|22302|Козятин-1|10:22|10:39
2259|9|22120|Бердичів|11:07|11:22
2259|10|34739|Михайленки|12:09|12:10
2259|11|22174|Чуднів-Волинськ.|12:25|12:26
2259|12|22175|Разіне|12:36|12:37
2259|13|22176|Печанівка|12:46|12:47
2259|14|22177|Миропіль|12:55|12:56
2259|15|47143|Понінка|13:04|13:05
2259|16|22210|Полонне|13:09|13:10
2259|17|22179|Хролин|13:24|13:25
2259|18|22220|Шепетівка-1|13:38|13:48
2259|19|22183|Цвітоха|14:03|14:04
2259|20|34763|Славута-1|14:11|14:12
2259|21|22184|Кривин|14:24|14:25
2259|22|22185|Могиляни|14:42|14:43
2259|23|22186|Острог|14:50|14:51
2259|24|23010|Здолбунів-Пас.|15:12|15:14
2259|25|23400|Рівне|15:29|
1918|0|3723|Північна 3 Пл.||12:10
1918|1|47190|Видубичі|12:22|12:24
1918|2|22080|Дарниця|12:34|12:37
1918|3|22049|Носівка|13:42|13:43
1918|4|22070|Ніжин|14:00|14:03
1918|5|22047|Липовий Ріг|14:14|14:15
1918|6|22046|Вертіївка|14:26|14:35
1918|7|22045|Вересоч|14:49|14:50
1918|8|22044|Ім.бориса Олійника|14:58|14:59
1918|9|22043|Муравійка|15:08|15:09
1918|10|22042|Количівка|15:22|15:23
1918|11|22600|Чернігів|15:32|15:42
1918|12|22066|Жукотки|16:06|16:07
1918|13|22067|Малейки|16:17|16:18
1918|14|47242|Славутич|16:32|
2136|0|22000|Київ-Пас.||21:03
2136|1|22150|Фастів-1|21:58|22:00
2136|2|22302|Козятин-1|23:12|23:14
2136|3|22200|Вінниця|00:06|00:10
2136|4|22270|Жмеринка-Пас.|00:52|00:55
2136|5|22258|Рахни|01:34|01:36
2136|6|23430|Вапнярка|02:07|02:09
2136|7|23470|Крижопіль|02:27|02:29
2136|8|23434|Рудниця|02:44|02:46
2136|9|23510|Кодима|03:04|03:06
2136|10|23417|Слобідка|03:29|03:31
2136|11|23450|Котовськ-Жм.|03:58|04:00
2136|12|23460|Роздільна-1|05:23|05:25
2136|13|23600|Одеса-Головна|06:18|
1948|0|23200|Львів||21:46
1948|1|23064|Соснівка|23:06|23:08
1948|2|23245|Червоноград|23:23|23:29
1948|3|23062|Сокаль|23:40|23:48
1948|4|23044|Іваничі|00:16|00:20
1948|5|23180|Володимир-Волин.|00:46|00:50
1948|6|23043|Овадно|01:05|01:10
1948|7|23041|Турійськ|01:29|01:31
1948|8|23020|Ковель-Пас.|01:58|02:13
1948|9|23029|Повурськ|02:45|02:46
1948|10|23205|Маневичі|03:10|03:14
1948|11|23032|Чарторийськ|03:32|03:34
1948|12|23033|Рафалівка|03:47|03:51
1948|13|23120|Антонівка|04:10|04:12
1948|14|23080|Сарни|04:36|04:40
1948|15|23195|Клесів|05:04|05:06
1948|16|23036|Томашгород|05:22|05:25
1948|17|23280|Рокитне-Вол.|05:37|05:40
1948|18|23037|Остки|05:53|05:55
1948|19|22103|Олевськ|06:17|06:19
1948|20|22101|Білокоровичі|06:57|06:59
1948|21|22110|Коростень-Пз|07:50|08:10
1948|22|22093|Малин|08:50|08:52
1948|23|47125|Святошин|09:59|10:01
1948|24|22000|Київ-Пас.|10:20|
2365|0|23600|Одеса-Головна||05:42
2365|1|23430|Вапнярка|09:00|09:01
2365|2|22270|Жмеринка-Пас.|10:03|10:05
2365|3|22200|Вінниця|10:38|10:40
2365|4|22000|Київ-Пас.|12:57|13:07
2365|5|22080|Дарниця|13:20|
2393|0|22100|Харків-Пас.||13:06
2393|1|22580|Полтава-Київська|14:41|14:43
2393|2|22570|Миргород|15:32|15:44
2393|3|22080|Дарниця|17:38|17:40
2393|4|22000|Київ-Пас.|17:54|
2226|0|23270|Рахів||12:30
2226|1|23212|Кваси|13:01|13:03
2226|2|23213|Ясиня|13:34|13:36
2226|3|23217|Ворохта|14:21|14:24
2226|4|23218|Татарів|14:35|14:37
2226|5|23255|Яремче|15:09|15:11
2226|6|23030|Коломия|16:14|16:39
2226|7|23242|Гвіздець|17:16|17:18
2226|8|47564|Городенко-Завод|17:58|18:00
2226|9|23247|Стефанешти|18:43|18:45
2226|10|23220|Заліщики|19:09|19:11
2226|11|23179|Товсте|20:02|20:04
2226|12|23135|Чортків|20:52|20:54
2226|13|23152|Копичинці|21:27|21:29
2226|14|23151|Хоростків|21:49|21:51
2226|15|23148|Теребовля|22:18|22:20
2226|16|23300|Тернопіль-Пас.|23:23|23:43
2226|17|22300|Хмельницький|01:33|01:36
2226|18|22200|Вінниця|03:20|03:23
2226|19|22000|Київ-Пас.|06:26|
1888|0|47242|Славутич||16:57
1888|1|22067|Малейки|17:11|17:12
1888|2|22066|Жукотки|17:22|17:23
1888|3|34725|Левковичі|17:29|17:30
1888|4|22600|Чернігів|17:50|18:00
1888|5|22043|Муравійка|18:22|18:23
1888|6|22044|Ім.бориса Олійника|18:33|18:37
1888|7|22045|Вересоч|18:47|18:49
1888|8|22046|Вертіївка|19:02|19:03
1888|9|22070|Ніжин|19:20|19:23
1888|10|22049|Носівка|19:40|19:41
1888|11|22051|Бобровиця|19:58|19:59
1888|12|22053|Бровари|20:31|20:32
1888|13|22080|Дарниця|20:45|20:48
1888|14|47190|Видубичі|20:58|21:00
1888|15|47175|Київ-Московськ.|21:03|21:04
1888|16|739|Північна|21:11|21:23
1888|17|22311|Караваєві Дачі|21:28|21:29
1888|18|22298|Київ-Волинський|21:35|21:36
1888|19|47140|Вишневе|21:42|21:43
1888|20|22140|Боярка|21:51|22:06
1888|21|22139|Васильків-1|22:20|22:21
1888|22|22141|Мотовилівка|22:30|22:31
1888|23|22150|Фастів-1|22:52|
49126|0|22000|Київ-Пас.||18:03
49126|1|22080|Дарниця|18:17|18:19
49126|2|22580|Полтава-Київська|21:03|21:06
49126|3|22100|Харків-Пас.|22:40|
1798|0|20001|Москва-Курська||21:45
1798|1|20880|Тула 1 Курская|00:10|00:14
1798|2|20140|Орел|02:23|02:35
1798|3|20150|Курськ|04:16|04:21
1798|4|22370|Бєлгород|06:27|07:27
1798|5|22100|Харків-Пас.|08:51|10:40
1798|6|22519|Люботин|11:20|11:22
1798|7|22528|Скороходове|12:26|12:28
1798|8|22590|Полтава-Півд.|13:10|13:35
1798|9|22613|Нові Санжари|14:12|14:14
1798|10|22611|Ліщинівка|14:26|14:28
1798|11|22609|Кобеляки|14:42|14:44
1798|12|22606|Козельщина|15:04|15:06
1798|13|22610|Кременчук-Пас.|15:44|
1614|0|23530|Херсон||10:58
1614|1|23536|Миколаїв Пас.|12:07|12:12
1614|2|23440|Долинська|14:42|15:02
1614|3|23351|Чорнолісська|16:35|16:37
1614|4|23350|Ім.тараса Шевченка|17:50|18:06
1614|5|23359|Цвіткове|18:36|18:38
1614|6|35099|Городище|18:55|18:57
1614|7|23362|Корсунь|19:18|19:21
1614|8|22190|Миронівка|19:54|19:56
1614|9|22180|Біла Церква|20:50|20:52
1614|10|22302|Козятин-1|22:45|23:00
1614|11|22200|Вінниця|23:54|23:59
1614|12|22270|Жмеринка-Пас.|00:44|01:05
1614|13|22300|Хмельницький|02:35|02:43
1614|14|23260|Підволочиськ|03:52|04:03
1614|15|23300|Тернопіль-Пас.|04:52|05:00
1614|16|23185|Злочів|05:58|06:03
1614|17|23200|Львів|07:23|
1762|0|22000|Київ-Пас.||19:45
1762|1|22110|Коростень-Пз|22:05|22:07
1762|2|22130|Новоград-Вол.1|23:24|23:26
1762|3|22220|Шепетівка-1|00:14|00:29
1762|4|23200|Львів|04:14|04:41
1762|5|23090|Стрий|05:53|05:57
1762|6|23091|Славське|07:01|07:04
1762|7|23145|Воловець|08:08|08:18
1762|8|23290|Свалява|08:51|08:55
1762|9|23070|Мукачеве|09:22|09:29
1762|10|20095|Ужгород|10:53|
1997|0|22016|Шостка||02:01
1997|1|22013|Терещенська|02:15|02:17
1997|2|22020|Кролевець|02:36|02:38
1997|3|22040|Конотоп-Пас.|03:11|03:25
1997|4|47137|Куколка|03:31|03:32
1997|5|22029|Халимонове|03:40|03:41
1997|6|47178|Хутір Халимонове|03:46|03:47
1997|7|22030|Бахмач-Пас.|03:54|03:56
1997|8|22032|Бахмач-Київ.|04:01|04:02
1997|9|855|З.п.669 Км|04:07|04:08
1997|10|22307|Старий Луг|04:11|04:12
1997|11|22034|Черемушки|04:18|04:19
1997|12|47244|Велика Загорівка|04:24|04:25
1997|13|22035|Плиски|04:34|04:45
1997|14|47239|Хор.озеро|04:54|04:55
1997|15|22036|Крути|05:04|05:05
1997|16|47224|Приостер.|05:13|05:14
1997|17|22070|Ніжин|05:25|05:27
1997|18|22049|Носівка|05:46|05:47
1997|19|22051|Бобровиця|06:04|06:05
1997|20|47235|Бобрик|06:24|06:25
1997|21|22053|Бровари|06:38|06:39
1997|22|22080|Дарниця|06:54|06:59
1997|23|47190|Видубичі|07:09|07:11
1997|24|47175|Київ-Московськ.|07:14|07:15
1997|25|47155|Протасів Яр|07:20|07:21
1997|26|739|Північна|07:24|07:27
1997|27|22311|Караваєві Дачі|07:32|07:33
1997|28|22298|Київ-Волинський|07:38|
53291|0|23020|Ковель-Пас.||17:48
53291|1|23047|Голоби|18:15|18:17
53291|2|23049|Рожище|18:45|18:49
53291|3|23095|Ківерці|19:07|19:30
53291|4|23060|Луцьк|19:48|20:00
53291|5|23059|Сенкевичівка|21:02|21:04
53291|6|23285|Горохів|21:43|21:45
53291|7|23068|Стоянів|22:16|22:22
53291|8|23069|Радехів|22:46|22:48
53291|9|23071|Кам'янка-Бузька|23:32|23:34
53291|10|23200|Львів|00:45|01:20
53291|11|23098|Ходорів|02:40|02:43
53291|12|23204|Бурштин|03:19|03:21
53291|13|23206|Галич|03:33|03:35
53291|14|23000|Івано-Франківськ|04:17|04:45
53291|15|23199|Отинія|05:11|05:13
53291|16|23201|Коршів|05:32|05:34
53291|17|23030|Коломия|05:55|06:00
53291|18|23175|Заболотів|06:17|06:27
53291|19|23045|Снятин|06:58|07:00
53291|20|23500|Чернівці|07:40|
1563|0|22000|Київ-Пас.||17:09
1563|1|22080|Дарниця|17:24|17:26
1563|2|22070|Ніжин|18:27|18:28
1563|3|22040|Конотоп-Пас.|19:26|19:27
1563|4|22060|Путивль|20:00|20:01
1563|5|22050|Ворожба-Пас.|20:24|20:39
1563|6|22440|Білопілля|20:45|20:46
1563|7|22450|Суми|21:22|
2314|0|20007|Москва Київська||21:21
2314|1|20350|Калуга-2|00:01|00:03
2314|2|20370|Сухиничі-Головні|00:57|01:27
2314|3|20420|Брянськ-Льговский|03:00|03:02
2314|4|20808|Суземка|04:13|04:43
2314|5|22040|Конотоп-Пас.|06:28|06:58
2314|6|22030|Бахмач-Пас.|07:20|07:22
2314|7|22000|Київ-Пас.|09:36|10:08
2314|8|22302|Козятин-1|12:15|12:17
2314|9|22200|Вінниця|13:11|13:21
2314|10|22270|Жмеринка-Пас.|14:07|14:22
2314|11|22259|Ярошенка|14:42|14:44
2314|12|23430|Вапнярка|15:35|15:37
2314|13|23434|Рудниця|16:07|16:09
2314|14|23435|Попелюхи|16:17|16:28
2314|15|23510|Кодима|16:52|16:54
2314|16|23417|Слобідка|17:18|17:20
2314|17|23450|Котовськ-Жм.|17:49|18:04
2314|18|23460|Роздільна-1|19:26|19:28
2314|19|23600|Одеса-Головна|20:29|
1792|0|22900|Кривий Ріг-Гол.||18:34
1792|1|22840|Рокувата|19:17|19:21
1792|2|22810|П'ятихатки-Пас.|20:31|21:29
1792|3|23380|Олександрія|22:48|22:50
1792|4|23390|Знам'янка-Пас.|23:30|23:50
1792|5|23410|Кіровоград|00:38|00:43
1792|6|23403|Новоукраїнка|01:36|01:38
1792|7|23360|Помічна|01:56|02:01
1792|8|35092|Южноукраїнська|02:52|02:54
1792|9|23420|Вознесенськ|03:17|03:22
1792|10|23600|Одеса-Головна|06:27|
2194|0|24140|Костянтинівка||15:40
2194|1|24089|Дружківка|15:56|15:58
2194|2|24110|Краматорськ|16:09|16:12
2194|3|24040|Слов'янськ|16:25|16:32
2194|4|24047|Барвінкове|17:03|17:05
2194|5|22430|Лозова-Пас.|18:20|18:22
2194|6|22760|Павлоград-1|19:16|19:18
2194|7|22940|Синельникове-2|19:47|19:49
2194|8|22700|Дніпропетровськ-Голов.|20:32|20:52
2194|9|22720|Дніпродзержинськ-Пас.|21:26|21:28
2194|10|22674|Вільногірськ|22:20|22:22
2194|11|22810|П'ятихатки-Пас.|22:54|23:25
2194|12|23380|Олександрія|00:43|00:45
2194|13|23390|Знам'янка-Пас.|01:22|01:44
2194|14|23410|Кіровоград|02:27|02:32
2194|15|23403|Новоукраїнка|03:25|03:27
2194|16|23360|Помічна|03:45|03:48
2194|17|35092|Южноукраїнська|04:40|04:42
2194|18|23420|Вознесенськ|05:08|05:13
2194|19|23396|Веселинове|05:48|05:50
2194|20|23600|Одеса-Головна|08:09|
2389|0|22000|Київ-Пас.||19:22
2389|1|22064|Бориспіль|19:58|20:00
2389|2|22550|Гребінка|21:25|21:48
2389|3|22560|Лубни|22:29|22:39
2389|4|22530|Ромодан|23:16|23:18
2389|5|22567|Гоголеве|00:05|00:10
2389|6|22568|Яреськи|00:24|00:26
2389|7|22573|Решетилівка|00:56|00:58
2389|8|22580|Полтава-Київська|01:31|01:35
2389|9|22590|Полтава-Півд.|01:57|02:12
2389|10|22581|Селещина|02:34|02:36
2389|11|22584|Карлівка|02:57|02:59
2389|12|22482|Красноград|03:31|03:33
2389|13|22486|Кегичівка|03:56|03:59
2389|14|22488|Сахнівщина|04:16|04:18
2389|15|22489|Орілька|04:37|04:38
2389|16|22430|Лозова-Пас.|05:03|05:28
2389|17|24047|Барвінкове|06:13|06:15
2389|18|24040|Слов'янськ|06:41|06:48
2389|19|24110|Краматорськ|07:02|07:07
2389|20|24089|Дружківка|07:17|07:19
2389|21|24140|Костянтинівка|07:37|
1436|0|23500|Чернівці||06:10
1436|1|23045|Снятин|06:40|06:42
1436|2|23030|Коломия|07:09|07:11
1436|3|23000|Івано-Франківськ|07:54|08:02
1436|4|23200|Львів|09:45|
2416|0|22400|Житомир||20:04
2416|1|22120|Бердичів|21:04|21:06
2416|2|22302|Козятин-1|21:38|22:47
2416|3|22200|Вінниця|23:37|23:40
2416|4|22270|Жмеринка-Пас.|00:22|00:26
2416|5|23450|Котовськ-Жм.|03:08|03:10
2416|6|23460|Роздільна-1|04:29|04:31
2416|7|23600|Одеса-Головна|05:22|05:51
2416|8|23536|Миколаїв Пас.|09:58|10:08
2416|9|23530|Херсон|11:31|
1635|0|23200|Львів||21:46
1635|1|23064|Соснівка|23:06|23:08
1635|2|23245|Червоноград|23:23|23:29
1635|3|23062|Сокаль|23:40|23:48
1635|4|23044|Іваничі|00:16|00:20
1635|5|23180|Володимир-Волин.|00:46|00:50
1635|6|23043|Овадно|01:05|01:10
1635|7|23041|Турійськ|01:29|01:31
1635|8|23020|Ковель-Пас.|01:58|02:13
1635|9|23029|Повурськ|02:45|02:46
1635|10|23205|Маневичі|03:10|03:14
1635|11|23032|Чарторийськ|03:32|03:34
1635|12|23033|Рафалівка|03:47|03:51
1635|13|23120|Антонівка|04:10|04:12
1635|14|23080|Сарни|04:36|04:40
1635|15|23195|Клесів|05:04|05:06
1635|16|23036|Томашгород|05:22|05:25
1635|17|23280|Рокитне-Вол.|05:37|05:40
1635|18|23037|Остки|05:53|05:55
1635|19|22103|Олевськ|06:17|06:19
1635|20|22110|Коростень-Пз|07:50|08:10
1635|21|22093|Малин|08:50|08:52
1635|22|47125|Святошин|09:59|10:01
1635|23|22000|Київ-Пас.|10:20|
1969|0|20007|Москва Київська||19:57
1969|1|22010|Хутір Михайлівський|04:02|04:37
1969|2|22040|Конотоп-Пас.|06:03|06:22
1969|3|22000|Київ-Пас.|09:06|09:29
1969|4|22302|Козятин-1|11:38|11:40
1969|5|22200|Вінниця|12:32|12:37
1969|6|22270|Жмеринка-Пас.|13:23|13:43
1969|7|22280|Могилів-Подільський|15:59|16:39
1969|8|23547|Велчинець|16:49|17:29
1969|9|23551|Окниця|18:13|18:30
1969|10|23557|Дрокія|19:40|19:43
1969|11|23574|Бельць Ораш|20:30|20:33
1969|12|23578|Фалешти|21:17|21:19
1969|13|49554|Берешти|22:06|22:08
1969|14|23100|Кишинеу|00:13|
2284|0|23100|Кишинеу||07:34
2284|1|23593|Мерени|07:53|07:54
2284|2|49540|Кірка|08:01|08:02
2284|3|49563|Жемчуг|08:06|08:07
2284|4|23594|Соколени|08:10|08:11
2284|5|49571|Аненій Ной|08:19|08:20
2284|6|23595|Бульбока|08:24|08:39
2284|7|23597|Бендер-2|09:03|09:24
2284|8|23610|Тираспіль|09:40|09:44
2284|9|23599|Кучурган|10:20|11:00
2284|10|23460|Роздільна-1|11:18|11:20
2284|11|23600|Одеса-Головна|12:25|
2311|0|20001|Москва-Курська||14:48
2311|1|20880|Тула 1 Курская|18:20|18:35
2311|2|20140|Орел|20:40|21:25
2311|3|20150|Курськ|23:09|23:43
2311|4|22370|Бєлгород|02:03|02:53
2311|5|22100|Харків-Пас.|04:11|05:01
2311|6|22430|Лозова-Пас.|06:58|07:02
2311|7|22760|Павлоград-1|07:52|08:02
2311|8|22800|Запоріжжя-1|10:01|10:26
2311|9|22831|Дніпробуд-2|11:04|11:06
2311|10|22725|Марганець|11:55|11:57
2311|11|22780|Нікополь|12:23|12:28
2311|12|22870|Чортомлик|12:56|12:58
2311|13|22830|Апостолове|13:44|13:46
2311|14|22900|Кривий Ріг-Гол.|14:28|
2419|0|22100|Харків-Пас.||20:55
2419|1|22519|Люботин|21:32|21:34
2419|2|22590|Полтава-Півд.|23:19|23:39
2419|3|22610|Кременчук-Пас.|01:53|02:15
2419|4|23390|Знам'янка-Пас.|03:49|04:09
2419|5|23360|Помічна|06:07|06:12
2419|6|35119|Первомай.на Бузі|07:05|07:07
2419|7|23450|Котовськ-Жм.|09:18|09:38
2419|8|23460|Роздільна-1|11:04|11:06
2419|9|23600|Одеса-Головна|12:15|
1529|0|23500|Чернівці||15:41
1529|1|23045|Снятин|16:20|16:22
1529|2|23175|Заболотів|16:44|16:46
1529|3|23030|Коломия|17:07|17:11
1529|4|23201|Коршів|17:31|17:33
1529|5|23199|Отинія|17:49|17:51
1529|6|23000|Івано-Франківськ|18:16|18:26
1529|7|23098|Ходорів|19:50|20:00
1529|8|23200|Львів|21:15|21:37
1529|9|23300|Тернопіль-Пас.|23:47|23:56
1529|10|22268|Волочиськ|00:57|00:59
1529|11|22300|Хмельницький|01:53|01:58
1529|12|22263|Деражня|02:27|02:29
1529|13|22270|Жмеринка-Пас.|03:24|03:44
1529|14|23430|Вапнярка|04:55|04:57
1529|15|23470|Крижопіль|05:16|05:18
1529|16|23434|Рудниця|05:34|05:36
1529|17|23510|Кодима|05:56|05:58
1529|18|23450|Котовськ-Жм.|06:52|07:12
1529|19|23520|Затишшя|07:56|07:58
1529|20|23460|Роздільна-1|08:42|08:44
1529|21|23600|Одеса-Головна|09:44|
2157|0|20007|Москва Київська||15:57
2157|1|20160|Брянськ-Орловськ|21:33|22:03
2157|2|22010|Хутір Михайлівський|00:05|00:35
2157|3|22013|Терещенська|01:09|01:11
2157|4|22020|Кролевець|01:30|01:32
2157|5|22040|Конотоп-Пас.|02:05|02:20
2157|6|22030|Бахмач-Пас.|02:43|02:45
2157|7|22070|Ніжин|03:36|03:38
2157|8|22000|Київ-Пас.|05:03|05:38
2157|9|22110|Коростень-Пз|07:42|07:44
2157|10|22130|Новоград-Вол.1|09:37|09:39
2157|11|22220|Шепетівка-1|10:29|10:31
2157|12|34763|Славута-1|10:53|10:55
2157|13|22184|Кривин|11:10|11:12
2157|14|22186|Острог|11:31|11:33
2157|15|23010|Здолбунів-Пас.|11:57|11:59
2157|16|23400|Рівне|12:13|12:18
