1929|2|47125|Святошин|18:58|19:01
1929|3|22298|Київ-Волинський|19:11|19:14
1929|4|22311|Караваєві Дачі|19:18|19:19
1929|5|22000|Київ-Пас.|19:25|
1841|0|2120|Прага-Гол.||23:09
1841|1|8430|Колін|23:57|23:59
1841|2|2119|Пардубіце Головний|00:20|00:23
1841|3|2118|Чешска Требова|01:00|01:02
1841|4|2389|Забрег На Моравє|01:25|01:27
1841|5|2117|Оломоуц-Голов.|01:52|01:55
1841|6|8040|Острава Свинов|02:49|02:51
1841|7|8631|Острава-Головна|02:58|03:00
1841|8|8090|Богумин|03:07|03:37
1841|9|8092|Карвіна|03:51|03:52
1841|10|8211|Чеські Тешін|04:11|04:13
1841|11|2029|Трінек|04:19|04:20
1841|12|2112|Жилина|05:14|05:16
1841|13|8930|Врутки|05:32|05:34
1841|14|2332|Кралевани|05:46|05:48
1841|15|8770|Ружомберок|06:03|06:04
1841|16|8500|Липтовски Микулаш|06:21|06:23
1841|17|2330|Штраба|06:50|06:52
1841|18|2111|Попрад Татри|07:05|07:25
1841|19|2325|Списка Нова Вес|07:42|07:44
1841|20|2312|Маргецани|08:09|08:11
1841|21|2311|Кісак|08:25|08:27
1841|22|2110|Кошице|08:39|10:06
1841|23|2308|Кошице Предместя|10:08|10:09
1841|24|2070|Красна Над Хорнадом|10:14|10:15
1841|25|2060|Нижня Мюсла|10:22|10:23
1841|26|2061|Висна Мюсла|10:25|10:26
1841|27|2069|Бохдановице|10:29|10:30
1841|28|2062|Русков|10:33|10:34
1841|29|2063|Сланець|10:40|10:41
1841|30|2064|Кузмиче|10:52|10:54
1841|31|2329|Міхалани|11:00|11:01
1841|32|2065|Черхов|11:07|11:08
1841|33|2310|Словенске Нове Мєсто|11:13|11:14
1841|34|2072|Борща|11:17|11:18
1841|35|2326|Стреда Над Бодрогом|11:21|11:22
1841|36|2067|Велки Хорес|11:32|11:33
1841|37|2309|Прибеник|11:38|11:39
1841|38|2073|Добра|11:42|11:43
1841|39|2982|Бієл|11:45|11:46
1841|40|263|Чиєрна Над Тисою|11:51|12:15
1841|41|20115|Чоп-Пас.|14:10|16:51
1841|42|23127|Батьово-Пас.|17:14|17:16
1841|43|23070|Мукачеве|17:50|17:57
1841|44|34965|Карпати|18:15|18:17
1841|45|23290|Свалява|18:27|18:31
1841|46|23145|Воловець|19:02|19:11
1841|47|23273|Лавочне|19:45|19:55
1841|48|23091|Славське|20:08|20:11
1841|49|23088|Сколе|20:41|20:43
1841|50|23090|Стрий|21:14|21:16
1841|51|23200|Львів|22:22|22:42
1841|52|23300|Тернопіль-Пас.|00:35|00:40
1841|53|22300|Хмельницький|02:27|02:30
1841|54|22200|Вінниця|04:15|04:34
1841|55|22302|Козятин-1|05:22|05:24
1841|56|22000|Київ-Пас.|07:43|
1551|0|22300|Хмельницький||18:48
1551|1|22225|Красилів|19:41|19:43
1551|2|22230|Старокостянт.2|20:08|20:10
1551|3|22221|Адампіль|20:36|20:38
1551|4|22240|Хмільник|21:00|21:02
1551|5|22224|Холонівська|21:27|21:29
1551|6|47126|Робоча|21:42|21:44
1551|7|22302|Козятин-1|22:18|22:46
1551|8|22000|Київ-Пас.|00:48|00:58
1551|9|22030|Бахмач-Пас.|03:10|03:12
1551|10|22040|Конотоп-Пас.|03:35|03:57
1551|11|20808|Суземка|05:59|06:40
1551|12|20007|Москва Київська|14:37|
1840|0|2176|Братислава-Головна||23:49
1840|1|8280|Галанта|00:26|00:27
1840|2|2028|Шаля|00:36|00:37
1840|3|2027|Жірани|01:00|01:01
1840|4|2025|Левіце|01:40|01:48
1840|5|2023|Нова Бана|02:12|02:13
1840|6|2022|Жарновица|02:24|02:25
1840|7|2021|Жьяр Над Хроном|02:37|02:38
1840|8|8970|Зволен|02:57|03:16
1840|9|2303|Криван|03:40|03:41
1840|10|8510|Лученец|04:06|04:07
1840|11|2324|Філаково|04:19|04:21
1840|12|2327|Єсенське|04:47|04:49
1840|13|2346|Торнала|05:15|05:16
1840|14|2365|Плешивець|05:30|05:32
1840|15|8765|Рожнава|05:44|05:46
1840|16|2366|Молдава Над Бодвоу|06:19|06:21
1840|17|2110|Кошице|06:48|10:06
1840|18|2308|Кошице Предместя|10:08|10:09
1840|19|2070|Красна Над Хорнадом|10:14|10:15
1840|20|2060|Нижня Мюсла|10:22|10:23
1840|21|2061|Висна Мюсла|10:25|10:26
1840|22|2069|Бохдановице|10:29|10:30
1840|23|2062|Русков|10:33|10:34
1840|24|2063|Сланець|10:40|10:41
1840|25|2064|Кузмиче|10:52|10:54
1840|26|2329|Міхалани|11:00|11:01
1840|27|2065|Черхов|11:07|11:08
1840|28|2310|Словенске Нове Мєсто|11:13|11:14
1840|29|2072|Борща|11:17|11:18
1840|30|2326|Стреда Над Бодрогом|11:21|11:22
1840|31|2067|Велки Хорес|11:32|11:33
1840|32|2309|Прибеник|11:38|11:39
1840|33|2073|Добра|11:42|11:43
1840|34|2982|Бієл|11:45|11:46
1840|35|263|Чиєрна Над Тисою|11:51|12:15
1840|36|20115|Чоп-Пас.|14:10|16:51
1840|37|23127|Батьово-Пас.|17:14|17:16
1840|38|23070|Мукачеве|17:50|17:57
1840|39|34965|Карпати|18:15|18:17
1840|40|23290|Свалява|18:27|18:31
1840|41|23145|Воловець|19:02|19:11
1840|42|23273|Лавочне|19:45|19:55
1840|43|23091|Славське|20:08|20:11
1840|44|23088|Сколе|20:41|20:43
1840|45|23090|Стрий|21:14|21:16
1840|46|23200|Львів|22:22|22:42
1840|47|23300|Тернопіль-Пас.|00:35|00:40
1840|48|22300|Хмельницький|02:27|02:30
1840|49|22200|Вінниця|04:15|04:34
1840|50|22302|Козятин-1|05:22|05:24
1840|51|22000|Київ-Пас.|07:43|
2197|0|23000|Івано-Франківськ||19:45
2197|1|23090|Стрий|22:53|23:20
2197|2|23200|Львів|00:30|00:54
2197|3|23150|Броди|02:03|02:05
2197|4|22184|Кривин|03:48|03:50
2197|5|22220|Шепетівка-1|04:23|04:39
2197|6|22130|Новоград-Вол.1|05:31|05:33
2197|7|22110|Коростень-Пз|06:38|06:42
2197|8|47125|Святошин|08:31|08:33
2197|9|22000|Київ-Пас.|08:50|
2426|0|22100|Харків-Пас.||22:07
2426|1|22519|Люботин|22:42|22:44
2426|2|22590|Полтава-Півд.|00:21|00:41
2426|3|22580|Полтава-Київська|01:02|01:05
2426|4|22570|Миргород|02:22|02:24
2426|5|22560|Лубни|03:18|03:25
2426|6|22550|Гребінка|04:08|04:13
2426|7|22064|Бориспіль|05:34|05:36
2426|8|22080|Дарниця|06:01|06:04
2426|9|22000|Київ-Пас.|06:23|
2441|0|2109|Бухарест-Норд||06:15
2441|1|2981|Плоєшти Суд|06:58|07:01
2441|2|2970|Мизил|07:35|07:37
2441|3|2107|Бузеу|08:12|08:15
2441|4|2116|Римнику Серат|08:46|08:48
2441|5|2106|Фокшани|09:26|09:28
2441|6|2969|Мерешешть|09:49|09:51
2441|7|2105|Аджуд|10:17|10:19
2441|8|2104|Бакеу|10:58|11:08
2441|9|2103|Роман|11:39|11:41
2441|10|2162|Пашкани|12:10|12:12
2441|11|2968|Долхаска|12:27|12:28
2441|12|2967|Верешть|12:45|12:47
2441|13|8180|Сучава|13:01|13:21
2441|14|2161|Сучава Норд|13:30|13:31
2441|15|2966|Дерменешть|13:41|13:43
2441|16|2965|Милишеуць Хм.|13:53|13:54
2441|17|245|Дорнешти|14:07|14:11
2441|18|244|Вікшани|14:26|15:20
2441|19|20075|Вадул-Сірет|15:40|17:43
2441|20|23263|Глибока Бук.|17:55|17:57
2441|21|102|Вапнярки|18:04|18:05
2441|22|47540|Кр.дубрава|18:11|18:12
2441|23|47312|Тисівці|18:17|18:18
2441|24|47455|Великий Кучурів|18:25|18:28
2441|25|274|Волока|18:35|18:36
2441|26|47406|Космін|18:41|18:42
2441|27|47633|Чагор|18:48|18:49
2441|28|47313|Чернівці-Півден.|18:56|18:58
2441|29|23500|Чернівці|19:10|19:55
2441|30|47535|Новоселиця|20:32|20:34
2441|31|23050|Ларга|22:05|22:25
2441|32|22260|Кам'янець-Подільський|23:25|23:29
2441|33|22232|Дунаївці|00:45|00:47
2441|34|22229|Гречани|02:13|02:36
2441|35|22300|Хмельницький|02:47|02:52
2441|36|22200|Вінниця|04:46|04:50
2441|37|22198|Калинівка-1|05:09|05:11
2441|38|22302|Козятин-1|05:44|05:46
2441|39|22150|Фастів-1|06:56|06:58
2441|40|22000|Київ-Пас.|08:08|
2458|0|23100|Кишинеу||11:37
2458|1|49554|Берешти|13:38|13:40
2458|2|23578|Фалешти|14:32|14:36
2458|3|23574|Бельць Ораш|15:20|15:24
2458|4|23557|Дрокія|16:10|16:14
2458|5|23551|Окниця|17:23|17:40
2458|6|23547|Велчинець|18:31|19:11
2458|7|22280|Могилів-Подільський|19:21|20:22
2458|8|22270|Жмеринка-Пас.|23:00|23:20
2458|9|22200|Вінниця|00:05|00:15
2458|10|22302|Козятин-1|01:07|01:09
2458|11|22000|Київ-Пас.|03:11|03:28
2458|12|22040|Конотоп-Пас.|06:08|06:23
2458|13|22010|Хутір Михайлівський|07:52|08:22
2458|14|20808|Суземка|09:05|09:55
2458|15|20007|Москва Київська|16:59|
1735|0|23240|Трускавець||19:49
1735|1|23155|Дрогобич|20:06|20:16
1735|2|23005|Самбір|21:04|21:29
1735|3|23200|Львів|22:46|23:08
1735|4|23300|Тернопіль-Пас.|00:56|01:00
1735|5|22300|Хмельницький|02:39|02:42
1735|6|22200|Вінниця|04:24|04:27
1735|7|22302|Козятин-1|05:14|05:16
1735|8|22150|Фастів-1|06:22|06:24
1735|9|22000|Київ-Пас.|07:24|
1596|0|22000|Київ-Пас.||18:17
1596|1|22080|Дарниця|18:35|18:37
1596|2|22550|Гребінка|20:10|20:12
1596|3|22560|Лубни|20:48|20:50
1596|4|22530|Ромодан|21:27|21:50
1596|5|22570|Миргород|22:18|22:20
1596|6|22590|Полтава-Півд.|23:50|
53136|0|24140|Костянтинівка||16:29
53136|1|24089|Дружківка|16:43|16:44
53136|2|24110|Краматорськ|16:51|16:53
53136|3|24040|Слов'янськ|17:02|17:04
53136|4|22430|Лозова-Пас.|17:59|18:01
53136|5|22580|Полтава-Київська|19:49|19:51
53136|6|22570|Миргород|20:47|20:48
53136|7|22080|Дарниця|22:42|22:44
53136|8|22000|Київ-Пас.|22:58|
2287|0|23000|Івано-Франківськ||21:55
2287|1|23206|Галич|22:24|22:27
2287|2|23204|Бурштин|22:41|22:43
2287|3|23098|Ходорів|23:21|23:23
2287|4|23200|Львів|00:30|00:50
2287|5|23150|Броди|02:03|02:05
2287|6|22184|Кривин|03:48|03:50
2287|7|22220|Шепетівка-1|04:23|04:39
2287|8|22130|Новоград-Вол.1|05:31|05:33
2287|9|22110|Коростень-Пз|06:38|06:42
2287|10|47125|Святошин|08:31|08:33
2287|11|22000|Київ-Пас.|08:50|
1508|0|22000|Київ-Пас.||16:48
1508|1|22220|Шепетівка-1|20:33|20:35
1508|2|23010|Здолбунів-Пас.|21:38|21:41
1508|3|23400|Рівне|21:56|22:02
1508|4|23095|Ківерці|23:00|23:01
1508|5|23060|Луцьк|23:16|23:39
1508|6|23095|Ківерці|23:55|00:17
1508|7|23049|Рожище|00:33|00:35
1508|8|23020|Ковель-Пас.|01:20|
1722|0|22000|Київ-Пас.||22:41
1722|1|23200|Львів|06:06|
2043|0|22298|Київ-Волинський||07:58
2043|1|739|Північна|08:08|08:18
2043|2|47175|Київ-Московськ.|08:25|08:28
2043|3|47190|Видубичі|08:31|08:33
2043|4|22080|Дарниця|08:46|08:49
2043|5|22064|Бориспіль|09:06|09:08
2043|6|22062|Баришівка|09:27|09:28
2043|7|22061|Березань|09:37|09:38
2043|8|22025|Переяслівська|09:47|09:48
2043|9|22059|Яготин|09:56|09:58
2043|10|22058|Черняхівський|10:07|10:08
2043|11|47149|Богданівка|10:12|10:13
2043|12|22057|Кононівка|10:20|10:21
2043|13|22056|Мар'янівка|10:30|10:31
2043|14|22055|Париж.ком.|10:36|10:37
2043|15|47201|Слобода Петрівка|10:40|10:41
2043|16|22550|Гребінка|10:46|
1966|0|20007|Москва Київська||12:43
1966|1|22010|Хутір Михайлівський|21:19|21:49
1966|2|22040|Конотоп-Пас.|23:18|23:34
1966|3|22000|Київ-Пас.|02:20|02:45
1966|4|22302|Козятин-1|05:11|05:13
1966|5|22200|Вінниця|06:14|06:25
1966|6|22270|Жмеринка-Пас.|07:14|07:35
1966|7|22280|Могилів-Подільський|10:18|10:58
1966|8|23547|Велчинець|11:08|11:48
1966|9|49575|Наславча|12:11|12:12
1966|10|49581|Гирбова|12:23|12:24
1966|11|23551|Окниця|12:39|13:06
1966|12|23553|Редиул-Маре|13:28|13:29
1966|13|23554|Дондюшани|13:44|13:46
1966|14|23555|Тирнове|13:59|14:00
1966|15|23557|Дрокія|14:26|14:30
1966|16|23558|Софія|14:43|14:44
1966|17|23620|Бельць-Слобозія|15:11|15:35
1966|18|23574|Бельць Ораш|15:52|15:53
1966|19|23578|Фалешти|16:39|16:41
1966|20|20145|Унгень|17:39|18:04
1966|21|23583|Пирлиця|18:30|18:34
1966|22|49560|Бумбета|18:43|18:44
1966|23|23584|Корнешти|19:00|19:01
1966|24|23586|Сипотень|19:27|19:29
1966|25|23587|Калараш|19:41|19:43
1966|26|23589|Стрешени|20:07|20:09
1966|27|23100|Кишинеу|20:39|
1677|0|23600|Одеса-Головна||15:40
1677|1|23460|Роздільна-1|16:41|16:43
1677|2|23450|Котовськ-Жм.|18:20|18:35
1677|3|23417|Слобідка|19:03|19:05
1677|4|23510|Кодима|19:28|19:30
1677|5|23434|Рудниця|19:51|19:53
1677|6|23430|Вапнярка|20:25|20:27
1677|7|22259|Ярошенка|21:14|21:16
1677|8|22270|Жмеринка-Пас.|21:33|21:53
1677|9|22200|Вінниця|22:38|22:42
1677|10|22302|Козятин-1|23:34|23:40
1677|11|22000|Київ-Пас.|01:42|02:02
1677|12|22030|Бахмач-Пас.|04:12|04:14
1677|13|22040|Конотоп-Пас.|04:35|04:55
1677|14|20808|Суземка|06:50|07:30
1677|15|20160|Брянськ-Орловськ|08:44|09:10
1677|16|20370|Сухиничі-Головні|11:05|11:35
1677|17|20350|Калуга-2|12:37|12:39
1677|18|20007|Москва Київська|15:16|
2308|0|22000|Київ-Пас.||16:48
2308|1|22220|Шепетівка-1|20:33|20:35
2308|2|23010|Здолбунів-Пас.|21:38|21:41
2308|3|23400|Рівне|21:56|22:02
2308|4|23095|Ківерці|23:00|23:01
2308|5|23060|Луцьк|23:16|23:39
2308|6|23095|Ківерці|23:55|00:17
2308|7|23049|Рожище|00:33|00:35
2308|8|23020|Ковель-Пас.|01:20|01:45
2308|9|47518|Ягодин|02:34|04:57
2308|10|133|Дорохуск|04:10|05:25
2308|11|2180|Хелм|05:47|05:48
2308|12|2434|Хелм Място|05:52|05:53
2308|13|2297|Рейовець|06:05|06:06
2308|14|2042|Травники|06:19|06:20
2308|15|2331|Свидник Всходній|06:36|06:37
2308|16|2181|Люблін|06:50|06:53
2308|17|8586|Налєнчув|07:16|07:17
2308|18|8992|Пулави Място|07:30|07:31
2308|19|2182|Деблін|07:45|07:46
2308|20|2183|Пілава|08:18|08:19
2308|21|2189|Варшава-Всходня|09:01|09:03
2308|22|2190|Варшава Центральна|09:10|09:15
2308|23|2191|Варшава Заходня|09:19|
49123|0|22100|Харків-Пас.||18:39
49123|1|22580|Полтава-Київська|20:14|20:16
49123|2|22570|Миргород|21:06|21:08
49123|3|22080|Дарниця|23:04|23:05
49123|4|22000|Київ-Пас.|23:19|
1848|0|21010|Барановичі-Полесские||11:00
1848|1|21000|Мінськ-Пас.|13:24|13:48
1848|2|21185|Пуховичі|14:40|14:42
1848|3|21270|Осиповичі 1|15:22|15:24
1848|4|21113|Бобруйськ|16:01|16:05
1848|5|21080|Жлобин-Пас.|17:09|17:18
1848|6|21100|Гомель-Пас.|18:50|19:26
1848|7|22037|Терюха|20:11|20:41
1848|8|22038|Горностаївка|21:06|21:46
1848|9|22600|Чернігів|22:56|23:16
1848|10|22070|Ніжин|00:13|00:15
1848|11|22080|Дарниця|01:25|01:27
1848|12|22000|Київ-Пас.|01:46|02:06
1848|13|22150|Фастів-1|03:00|03:02
1848|14|22302|Козятин-1|04:08|04:10
1848|15|22200|Вінниця|05:04|05:09
1848|16|22270|Жмеринка-Пас.|05:54|06:14
1848|17|22256|Журавлівка|07:15|07:17
1848|18|23430|Вапнярка|07:26|07:28
1848|19|23510|Кодима|08:16|08:18
1848|20|23450|Котовськ-Жм.|09:09|09:29
1848|21|23460|Роздільна-1|10:54|10:56
1848|22|23600|Одеса-Головна|12:05|
2270|0|23600|Одеса-Головна||21:39
2270|1|23629|Одеса-Східна|22:08|22:10
2270|2|23473|Березівка|23:23|23:26
2270|3|23472|Колосівка|23:41|23:55
2270|4|23396|Веселинове|00:20|00:22
2270|5|23409|Мартинівська|00:36|00:38
2270|6|23420|Вознесенськ|01:00|01:09
2270|7|23407|Трикратне|01:28|01:30
2270|8|35092|Южноукраїнська|01:42|01:44
2270|9|23406|Кавуни|01:54|01:58
2270|10|23405|Людмилівка|02:18|02:20
2270|11|49331|Олійникове|02:30|02:32
2270|12|23360|Помічна|02:50|03:10
2270|13|23349|Адабаш|03:29|03:31
2270|14|23348|Капустине|03:47|03:49
2270|15|23347|Виска|04:08|04:10
2270|16|23346|Новомиргород|04:35|04:37
2270|17|23345|Капітанівка|04:54|04:56
2270|18|23350|Ім.тараса Шевченка|05:36|05:56
2270|19|23340|Черкаси|06:32|06:42
2270|20|23338|Золотоноша-1|07:17|07:19
2270|21|23337|Пальміра|07:36|07:38
2270|22|23336|Драбове-Барятин.|07:57|07:59
2270|23|22550|Гребінка|08:19|08:39
2270|24|22080|Дарниця|10:17|10:19
2270|25|22000|Київ-Пас.|10:38|13:55
2270|26|22070|Ніжин|15:24|16:08
2270|27|22600|Чернігів|17:11|17:36
2270|28|22037|Терюха|19:10|19:45
2270|29|21100|Гомель-Пас.|20:14|20:39
2270|30|21025|Буда-Кошелівська|21:22|21:24
2270|31|21080|Жлобин-Пас.|21:56|21:59
2270|32|21290|Рогачєв|22:25|22:26
2270|33|21060|Бихов|23:01|23:05
2270|34|21150|Могилів 1|23:51|00:39
2270|35|21225|Шклов|01:11|01:13
2270|36|21170|Орша-Центр.|01:49|02:11
2270|37|21050|Вітебськ Пас.|03:25|03:38
2270|38|20550|Невель-2|05:12|05:14
2270|39|20508|Новосокольники|05:56|06:33
2270|40|20522|Локня|07:18|07:19
2270|41|20570|Дно|08:49|08:53
2270|42|20103|Санкт-Петербург-Вітеб.|12:20|
1604|0|22000|Київ-Пас.||16:48
1604|1|22220|Шепетівка-1|20:33|20:35
1604|2|23010|Здолбунів-Пас.|21:38|21:41
1604|3|23400|Рівне|21:56|22:02
1604|4|23095|Ківерці|23:00|23:01
1604|5|23060|Луцьк|23:16|23:39
1604|6|23095|Ківерці|23:55|00:17
1604|7|23049|Рожище|00:33|00:35
1604|8|23020|Ковель-Пас.|01:20|01:45
1604|9|47518|Ягодин|02:34|04:57
1604|10|133|Дорохуск|04:11|05:26
1604|11|2180|Хелм|05:47|05:48
1604|12|2434|Хелм Място|05:52|05:53
1604|13|2297|Рейовець|06:06|06:07
1604|14|2331|Свидник Всходній|06:33|06:34
1604|15|2181|Люблін|06:45|06:50
1604|16|8586|Налєнчув|07:14|07:15
1604|17|8992|Пулави Място|07:29|07:30
1604|18|2182|Деблін|07:45|07:46
1604|19|2183|Пілава|08:18|08:19
1604|20|2189|Варшава-Всходня|09:01|09:04
1604|21|2190|Варшава Центральна|09:10|09:15
1604|22|2191|Варшава Заходня|09:19|
1894|0|22000|Київ-Пас.||13:20
1894|1|22311|Караваєві Дачі|13:25|13:26
1894|2|22298|Київ-Волинський|13:31|13:32
1894|3|47140|Вишневе|13:38|13:39
1894|4|22140|Боярка|13:47|13:48
1894|5|22139|Васильків-1|14:00|14:01
1894|6|22150|Фастів-1|14:24|14:34
1894|7|22142|Кожанка|14:50|14:51
1894|8|22151|Попільня|15:03|15:04
1894|9|22152|Бровки|15:16|15:17
1894|10|22154|Чорнорудка|15:27|15:28
1894|11|22302|Козятин-1|15:47|15:49
1894|12|22198|Калинівка-1|16:24|16:25
1894|13|22200|Вінниця|16:44|16:49
1894|14|22242|Гнівань|17:10|17:11
1894|15|22243|Браїлів|17:22|17:23
1894|16|22270|Жмеринка-Пас.|17:37|17:43
1894|17|779|Садова|17:48|17:49
1894|18|34714|Жуковці|17:52|17:53
1894|19|34698|О.п.1132 Км|17:57|17:58
1894|20|34784|Будьки|18:02|18:03
1894|21|34740|Митланів|18:06|18:07
1894|22|22259|Ярошенка|18:12|18:13
1894|23|34724|Краснівка|18:21|18:22
1894|24|47207|Бушинка|18:28|18:29
1894|25|22258|Рахни|18:37|
54141|0|24050|Красноармійськ Пас.||04:41
54141|1|22930|Чаплине|05:35|05:36
54141|2|22940|Синельникове-2|06:22|06:23
54141|3|22700|Дніпропетровськ-Голов.|06:57|07:10
54141|4|22720|Дніпродзержинськ-Пас.|07:37|07:39
54141|5|22810|П'ятихатки-Пас.|08:27|08:29
54141|6|23380|Олександрія|09:11|09:12
54141|7|23390|Знам'янка-Пас.|09:40|09:41
54141|8|23350|Ім.тараса Шевченка|10:41|10:42
54141|9|22000|Київ-Пас.|12:50|
2205|0|22016|Шостка||13:05
2205|1|22013|Терещенська|13:18|13:20
2205|2|22020|Кролевець|13:39|13:41
2205|3|22286|Алтинівка|13:52|13:53
2205|4|22040|Конотоп-Пас.|14:16|14:21
2205|5|22030|Бахмач-Пас.|14:42|14:44
2205|6|22032|Бахмач-Київ.|14:48|14:49
2205|7|22035|Плиски|15:08|15:10
2205|8|22070|Ніжин|15:40|15:43
2205|9|22049|Носівка|15:59|16:00
2205|10|22080|Дарниця|17:04|17:10
2205|11|47190|Видубичі|17:20|17:22
2205|12|47155|Протасів Яр|17:28|17:29
2205|13|22000|Київ-Пас.|17:33|
1545|0|22000|Київ-Пас.||23:24
1545|1|22080|Дарниця|23:42|23:44
1545|2|22070|Ніжин|01:02|01:04
1545|3|22030|Бахмач-Пас.|01:54|01:56
1545|4|22040|Конотоп-Пас.|02:19|02:24
1545|5|22060|Путивль|03:10|03:15
1545|6|22050|Ворожба-Пас.|03:50|04:12
1545|7|22440|Білопілля|04:23|04:25
1545|8|22450|Суми|05:13|05:43
1545|9|22460|Смородине|06:42|06:45
1545|10|22512|Кириківка|07:03|07:06
1545|11|22516|Богодухів|07:45|07:48
1545|12|22519|Люботин|08:44|08:56
1545|13|22100|Харків-Пас.|09:26|09:55
1545|14|22426|Чугуїв|10:56|10:58
1545|15|22424|Гракове|11:18|11:20
1545|16|22423|Шевченкове-Півд.|11:42|11:44
1545|17|22380|Куп'янськ-Вузл.|12:28|12:50
1545|18|22406|Кислівка|13:18|13:20
1545|19|22407|Куземівка|13:37|13:39
1545|20|24052|Сватове|14:01|14:03
1545|21|24109|Кабаннє|14:26|14:28
1545|22|24008|Кремінне|14:48|14:50
1545|23|24113|Рубіжне|15:06|15:09
1545|24|24060|Лисичанськ|15:24|
1741|0|23000|Івано-Франківськ||21:55
1741|1|23206|Галич|22:24|22:27
1741|2|23204|Бурштин|22:41|22:43
1741|3|23098|Ходорів|23:21|23:23
1741|4|23200|Львів|00:30|00:50
1741|5|23150|Броди|02:03|02:05
1741|6|22184|Кривин|03:48|03:50
1741|7|22220|Шепетівка-1|04:23|04:39
1741|8|22130|Новоград-Вол.1|05:31|05:33
1741|9|22110|Коростень-Пз|06:38|06:42
1741|10|22000|Київ-Пас.|08:50|
1650|0|22000|Київ-Пас.||20:22
1650|1|22302|Козятин-1|22:34|22:36
1650|2|22200|Вінниця|23:27|23:31
1650|3|22300|Хмельницький|01:19|01:24
1650|4|23300|Тернопіль-Пас.|03:10|03:15
1650|5|23200|Львів|05:16|05:44
1650|6|23090|Стрий|06:47|06:49
1650|7|23088|Сколе|07:19|07:22
1650|8|23091|Славське|07:52|07:55
1650|9|23273|Лавочне|08:10|08:20
1650|10|23145|Воловець|08:54|09:02
1650|11|23290|Свалява|09:33|09:36
1650|12|34965|Карпати|09:46|09:47
1650|13|23070|Мукачеве|10:02|10:09
1650|14|23127|Батьово-Пас.|10:39|10:41
1650|15|20115|Чоп-Пас.|11:07|11:31
1650|16|20095|Ужгород|11:58|
1786|0|22000|Київ-Пас.||15:41
1786|1|22080|Дарниця|15:55|15:57
1786|2|22570|Миргород|17:49|17:50
1786|3|22580|Полтава-Київська|18:39|18:41
1786|4|22100|Харків-Пас.|20:16|
1912|0|22220|Шепетівка-1||14:17
1912|1|22179|Хролин|14:31|14:32
1912|2|22210|Полонне|14:48|14:49
1912|3|47143|Понінка|14:54|14:55
1912|4|22177|Миропіль|15:06|15:07
1912|5|22176|Печанівка|15:16|15:17
1912|6|22175|Разіне|15:25|15:26
1912|7|22174|Чуднів-Волинськ.|15:36|15:37
1912|8|34739|Михайленки|15:47|15:48
1912|9|22120|Бердичів|16:11|16:14
1912|10|22171|Козятин-2|16:31|16:32
1912|11|22302|Козятин-1|16:42|16:56
1912|12|22154|Чорнорудка|17:17|17:18
1912|13|22152|Бровки|17:29|17:30
1912|14|22151|Попільня|17:43|17:44
1912|15|22142|Кожанка|17:57|17:58
1912|16|22150|Фастів-1|18:15|18:30
1912|17|22139|Васильків-1|18:52|18:53
1912|18|22140|Боярка|19:05|19:06
1912|19|47140|Вишневе|19:14|19:15
1912|20|22298|Київ-Волинський|19:21|19:22
1912|21|22311|Караваєві Дачі|19:26|19:27
1912|22|22000|Київ-Пас.|19:33|
2386|0|22000|Київ-Пас.||18:03
2386|1|22080|Дарниця|18:17|18:19
2386|2|22570|Миргород|20:11|20:13
2386|3|22580|Полтава-Київська|21:04|21:06
2386|4|22100|Харків-Пас.|22:40|
1451|0|22100|Харків-Пас.||18:48
1451|1|22580|Полтава-Київська|21:04|21:06
1451|2|22000|Київ-Пас.|00:47|01:07
1451|3|22110|Коростень-Пз|02:54|02:56
1451|4|22130|Новоград-Вол.1|03:52|03:54
1451|5|22220|Шепетівка-1|04:35|04:37
1451|6|34763|Славута-1|04:54|04:56
1451|7|22184|Кривин|05:07|05:09
1451|8|23010|Здолбунів-Пас.|05:44|06:04
1451|9|23165|Дубно|06:35|06:37
1451|10|23150|Броди|07:15|07:17
1451|11|23200|Львів|08:25|08:48
1451|12|23000|Івано-Франківськ|10:58|
2278|0|22300|Хмельницький||13:46
2278|1|22263|Деражня|14:15|14:17
2278|2|22200|Вінниця|15:49|15:54
2278|3|22198|Калинівка-1|16:13|16:15
2278|4|22302|Козятин-1|16:59|17:15
2278|5|22000|Київ-Пас.|19:39|
36880|0|22000|Київ-Пас.||17:35
36880|1|23350|Ім.тараса Шевченка|19:43|19:44
36880|2|23390|Знам'янка-Пас.|20:43|20:44
36880|3|23380|Олександрія|21:12|21:13
36880|4|22810|П'ятихатки-Пас.|21:57|21:58
36880|5|22720|Дніпродзержинськ-Пас.|22:44|22:45
36880|6|22700|Дніпропетровськ-Голов.|23:11|23:24
36880|7|22940|Синельникове-2|23:57|23:58
36880|8|22930|Чаплине|00:47|00:48
36880|9|24050|Красноармійськ Пас.|01:43|
1753|0|23600|Одеса-Головна||15:49
1753|1|23460|Роздільна-1|16:51|16:53
1753|2|23450|Котовськ-Жм.|18:33|18:53
1753|3|23510|Кодима|19:42|19:44
1753|4|23430|Вапнярка|20:37|20:39
1753|5|22256|Журавлівка|20:49|20:51
1753|6|22270|Жмеринка-Пас.|21:46|22:06
1753|7|22200|Вінниця|22:51|22:53
1753|8|22302|Козятин-1|23:47|23:49
1753|9|22150|Фастів-1|01:01|01:03
1753|10|22000|Київ-Пас.|01:53|02:13
